"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"MDG","Madagascar","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,18.12,22.788085106383,-20.4847624738572,67
"MWI","Malawi","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,1.57,22.788085106383,-93.1104347176576,3
"MLI","Mali","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,13.93,22.788085106383,-38.8715640872423,57
"MRT","Mauritania","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,17.9,22.788085106383,-21.4501792650135,63
"MUS","Mauritius","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,202.46,22.788085106383,788.446743352256,98
"MOZ","Mozambique","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,7.35,22.788085106383,-67.7463026590977,32
"NAM","Namibia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2010,37.4,22.788085106383,64.1208544965641,86
"NER","Niger","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,5,22.788085106383,-78.0587092919032,19
"NGA","Nigeria","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2013,38.27,22.788085106383,67.9386390797729,88
"COG","Republic of the Congo","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2011,11.59,22.788085106383,-49.1400881386316,53
"RWA","Rwanda","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,13.46,22.788085106383,-40.9340454138034,55
"STP","Sao Tome and Principe","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,32,22.788085106383,40.4242605318195,80
"SEN","Senegal","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,6.92,22.788085106383,-69.633253659994,30
"SYC","Seychelles","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,94.58,22.788085106383,315.041455034359,96
"SLE","Sierra Leone","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2011,2.5,22.788085106383,-89.0293546459516,7
"SOM","Somalia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,2.29,22.788085106383,-89.9508888556917,5
"ZAF","South Africa","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2017,91.01,22.788085106383,299.375373468778,94
"SSD","South Sudan","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",NA,0,22.788085106383,0,50
"TZA","Tanzania","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,3.99,22.788085106383,-82.4908500149387,11
"TGO","Togo","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,4.87,22.788085106383,-78.6291828503137,15
"UGA","Uganda","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2015,9.08,22.788085106383,-60.1546160740962,44
"ZMB","Zambia","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2016,9.13,22.788085106383,-59.9352031670152,46
"ZWE","Zimbabwe","1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA",2014,7.63,22.788085106383,-66.5175903794443,34
"AGO","Angola","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2009,131.23,110.575744680851,18.6788299538585,71
"BEN","Benin","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,61.45,110.575744680851,-44.4272338591434,38
"BWA","Botswana","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,330.04,110.575744680851,198.474137300705,94
"BFA","Burkina Faso","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,56.96,110.575744680851,-48.4877988709001,36
"BDI","Burundi","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,68,110.575744680851,-38.5036924722824,46
"CMR","Cameroon","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2011,93.37,110.575744680851,-15.5601436196619,59
"CPV","Cape Verde","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,122.72,110.575744680851,10.9827479382574,69
"CAF","Central African Republic","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,20.39,110.575744680851,-81.5601513163212,9
"TCD","Chad","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,36.37,110.575744680851,-67.1085190473075,19
"COM","Comoros","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2012,92.14,110.575744680851,-16.6725032999427,57
"CIV","Cote d Ivoire","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,85.17,110.575744680851,-22.9758748215337,53
"COD","Democratic Republic of the Congo","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2013,47,110.575744680851,-57.4951992087834,30
"DJI","Djibouti ","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,53.5,110.575744680851,-51.6168756951045,34
"GNQ","Equatorial Guinea","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,50,110.575744680851,-54.7821268178547,32
"ERI","Eritrea","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2004,64.92,110.575744680851,-41.2891134603026,42
"SWZ","Eswatini","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,200,110.575744680851,80.8714927285812,84
"ETH","Ethiopia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,84,110.575744680851,-24.0339730539959,51
"GAB","Gabon","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,258.06,110.575744680851,133.378487067688,88
"GMB","Gambia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,162.92,110.575744680851,47.3379179767022,80
"GHA","Ghana","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,120,110.575744680851,8.5228956371487,67
"GIN","Guinea","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,38.44,110.575744680851,-65.2364990975667,23
"GNB","Guinea Bissau","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,140,110.575744680851,26.6100449100068,73
"KEN","Kenya","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,154.21,110.575744680851,39.4609644683725,78
"LSO","Lesotho","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2010,65.08,110.575744680851,-41.1444162661197,44
"LBR","Liberia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,10.07,110.575744680851,-90.8931203411159,5
"MDG","Madagascar","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,10.59,110.575744680851,-90.4228544600216,7
"MWI","Malawi","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,25.28,110.575744680851,-77.1378433191073,11
"MLI","Mali","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,38.2,110.575744680851,-65.453544888841,21
"MRT","Mauritania","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,103.41,110.575744680851,-6.48039468468711,63
"MUS","Mauritius","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,338.31,110.575744680851,205.953173525031,96
"MOZ","Mozambique","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,44.36,110.575744680851,-59.8827029128007,28
"NAM","Namibia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2010,277.5,110.575744680851,150.959196160906,90
"NER","Niger","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,31.09,110.575744680851,-71.8835264553421,15
"NGA","Nigeria","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2013,145.24,110.575744680851,31.3488780194957,76
"COG","Republic of the Congo","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2011,174.31,110.575744680851,57.6385494875949,82
"RWA","Rwanda","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,83.07,110.575744680851,-24.8750254951838,48
"STP","Sao Tome and Principe","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,226,110.575744680851,104.384786783297,86
"SEN","Senegal","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,31.29,110.575744680851,-71.7026549626135,17
"SYC","Seychelles","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,326.13,110.575744680851,194.938099617861,92
"SLE","Sierra Leone","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,99.62,110.575744680851,-9.90790947189372,61
"SOM","Somalia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,6.11,110.575744680851,-94.4743758971419,3
"ZAF","South Africa","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2017,351.71,110.575744680851,218.071563537846,98
"SSD","South Sudan","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",NA,0,110.575744680851,0,50
"TZA","Tanzania","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,41.26,110.575744680851,-62.6862110500937,26
"TGO","Togo","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,29.8,110.575744680851,-73.0501475834414,13
"UGA","Uganda","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2015,63.03,110.575744680851,-42.9983490665876,40
"ZMB","Zambia","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2016,89.25,110.575744680851,-19.2860963698707,55
"ZWE","Zimbabwe","1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA",2014,115.46,110.575744680851,4.4171127522099,65
"AGO","Angola","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"BEN","Benin","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.40684,0.797506470588235,-48.9859938440477,46
"BWA","Botswana","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.2864,0.797506470588235,61.302766490554,88
"BFA","Burkina Faso","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.30706,0.797506470588235,-61.4974910769671,34
"BDI","Burundi","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.50184,0.797506470588235,-37.0738647888529,59
"CMR","Cameroon","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.79087,0.797506470588235,-0.832152569663835,76
"CPV","Cape Verde","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.00221,0.797506470588235,25.6679458990191,82
"CAF","Central African Republic","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.47656,0.797506470588235,-40.2437450258563,57
"TCD","Chad","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.65495,0.797506470588235,-17.8752744768436,67
"COM","Comoros","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.68035,0.797506470588235,-14.690347339981,71
"CIV","Cote d Ivoire","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.70801,0.797506470588235,114.168795237509,94
"COD","Democratic Republic of the Congo","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.44584,0.797506470588235,-44.0957513898099,48
"DJI","Djibouti ","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"GNQ","Equatorial Guinea","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"ERI","Eritrea","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.36317,0.797506470588235,-54.4618114844726,36
"SWZ","Eswatini","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.80031,0.797506470588235,0.351536885926052,78
"ETH","Ethiopia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.21891,0.797506470588235,-72.5506929318663,32
"GAB","Gabon","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,3.52932,0.797506470588235,342.544371758739,98
"GMB","Gambia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.70297,0.797506470588235,-11.854006716523,73
"GHA","Ghana","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.36269,0.797506470588235,70.8688330760363,90
"GIN","Guinea","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.37462,0.797506470588235,-53.0260864562412,40
"GNB","Guinea Bissau","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0,0.797506470588235,0,50
"KEN","Kenya","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.46549,0.797506470588235,83.7590106220787,92
"LSO","Lesotho","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"LBR","Liberia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.37261,0.797506470588235,-53.2781220288827,38
"MDG","Madagascar","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.46674,0.797506470588235,-41.475082997667,55
"MWI","Malawi","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.39725,0.797506470588235,-50.1884919244616,42
"MLI","Mali","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.45747,0.797506470588235,-42.6374560117897,53
"MRT","Mauritania","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.02831,0.797506470588235,28.9406466183937,84
"MUS","Mauritius","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.96432,0.797506470588235,20.9168872684787,80
"MOZ","Mozambique","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"NAM","Namibia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.91029,0.797506470588235,139.532852766822,96
"NER","Niger","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.5496,0.797506470588235,-31.0851986448939,63
"NGA","Nigeria","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"COG","Republic of the Congo","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"RWA","Rwanda","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"STP","Sao Tome and Principe","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"SEN","Senegal","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.15566,0.797506470588235,-80.4816630659829,30
"SYC","Seychelles","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,1.07715,0.797506470588235,35.0647348610854,86
"SLE","Sierra Leone","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"SOM","Somalia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"ZAF","South Africa","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.67455,0.797506470588235,-15.4176141665087,69
"SSD","South Sudan","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"TZA","Tanzania","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",NA,0,0.797506470588235,0,50
"TGO","Togo","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.60144,0.797506470588235,-24.5849379057223,65
"UGA","Uganda","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.40448,0.797506470588235,-49.2819162079452,44
"ZMB","Zambia","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.45396,0.797506470588235,-43.0775778326711,51
"ZWE","Zimbabwe","1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA",2013,0.52298,0.797506470588235,-34.4231025969917,61
"AGO","Angola","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2005,80,130.851063829787,-38.8617886178862,40
"BEN","Benin","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,50,130.851063829787,-61.7886178861789,26
"BWA","Botswana","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,180,130.851063829787,37.5609756097561,76
"BFA","Burkina Faso","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,40,130.851063829787,-69.4308943089431,15
"BDI","Burundi","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2014,80,130.851063829787,-38.8617886178862,42
"CMR","Cameroon","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,130,130.851063829787,-0.650406504065031,59
"CPV","Cape Verde","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,210,130.851063829787,60.4878048780488,80
"CAF","Central African Republic","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,100,130.851063829787,-23.5772357723577,53
"TCD","Chad","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2005,40,130.851063829787,-69.4308943089431,17
"COM","Comoros","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,220,130.851063829787,68.130081300813,86
"CIV","Cote d Ivoire","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2006,40,130.851063829787,-69.4308943089431,19
"COD","Democratic Republic of the Congo","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2006,80,130.851063829787,-38.8617886178862,44
"DJI","Djibouti ","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2014,140,130.851063829787,6.9918699186992,65
"GNQ","Equatorial Guinea","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,210,130.851063829787,60.4878048780488,82
"ERI","Eritrea","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,70,130.851063829787,-46.5040650406504,32
"SWZ","Eswatini","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,210,130.851063829787,60.4878048780488,84
"ETH","Ethiopia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2015,30,130.851063829787,-77.0731707317073,7
"GAB","Gabon","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,630,130.851063829787,381.463414634146,98
"GMB","Gambia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,110,130.851063829787,-15.9349593495935,57
"GHA","Ghana","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,90,130.851063829787,-31.2195121951219,48
"GIN","Guinea","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,30,130.851063829787,-77.0731707317073,9
"GNB","Guinea Bissau","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2009,100,130.851063829787,-23.5772357723577,55
"KEN","Kenya","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,140,130.851063829787,6.9918699186992,67
"LSO","Lesotho","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2006,130,130.851063829787,-0.650406504065031,61
"LBR","Liberia","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,80,130.851063829787,-38.8617886178862,46
"MDG","Madagascar","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,20,130.851063829787,-84.7154471544715,5
"MWI","Malawi","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2011,130,130.851063829787,-0.650406504065031,63
"MLI","Mali","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2010,10,130.851063829787,-92.3577235772358,3
"MRT","Mauritania","1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA",2006,40,130.851063829787,-69.4308943089431,21
