un_country,year,age,pop,iso,country
Burundi,2020,92,381,BDI,Burundi
Burundi,2020,93,273,BDI,Burundi
Burundi,2020,94,152,BDI,Burundi
Burundi,2020,95,86,BDI,Burundi
Burundi,2020,96,71,BDI,Burundi
Burundi,2020,97,55,BDI,Burundi
Burundi,2020,98,37,BDI,Burundi
Burundi,2020,99,17,BDI,Burundi
Burundi,2020,100,17,BDI,Burundi
Comoros,2020,0,25189,COM,Comoros
Comoros,2020,1,25000,COM,Comoros
Comoros,2020,2,24754,COM,Comoros
Comoros,2020,3,24455,COM,Comoros
Comoros,2020,4,24110,COM,Comoros
Comoros,2020,5,23724,COM,Comoros
Comoros,2020,6,23303,COM,Comoros
Comoros,2020,7,22850,COM,Comoros
Comoros,2020,8,22374,COM,Comoros
Comoros,2020,9,21879,COM,Comoros
Comoros,2020,10,21367,COM,Comoros
Comoros,2020,11,20841,COM,Comoros
Comoros,2020,12,20321,COM,Comoros
Comoros,2020,13,19818,COM,Comoros
Comoros,2020,14,19329,COM,Comoros
Comoros,2020,15,18840,COM,Comoros
Comoros,2020,16,18352,COM,Comoros
Comoros,2020,17,17888,COM,Comoros
Comoros,2020,18,17458,COM,Comoros
Comoros,2020,19,17054,COM,Comoros
Comoros,2020,20,16657,COM,Comoros
Comoros,2020,21,16268.999999999998,COM,Comoros
Comoros,2020,22,15898,COM,Comoros
Comoros,2020,23,15547,COM,Comoros
Comoros,2020,24,15209,COM,Comoros
Comoros,2020,25,14878,COM,Comoros
Comoros,2020,26,14547,COM,Comoros
Comoros,2020,27,14234,COM,Comoros
Comoros,2020,28,13943,COM,Comoros
Comoros,2020,29,13663,COM,Comoros
Comoros,2020,30,13380,COM,Comoros
Comoros,2020,31,13098,COM,Comoros
Comoros,2020,32,12781,COM,Comoros
Comoros,2020,33,12410,COM,Comoros
Comoros,2020,34,12002,COM,Comoros
Comoros,2020,35,11595,COM,Comoros
Comoros,2020,36,11193,COM,Comoros
Comoros,2020,37,10766,COM,Comoros
Comoros,2020,38,10311,COM,Comoros
Comoros,2020,39,9841,COM,Comoros
Comoros,2020,40,9375,COM,Comoros
Comoros,2020,41,8908,COM,Comoros
Comoros,2020,42,8480,COM,Comoros
Comoros,2020,43,8109.999999999999,COM,Comoros
Comoros,2020,44,7784,COM,Comoros
Comoros,2020,45,7462,COM,Comoros
Comoros,2020,46,7150,COM,Comoros
Comoros,2020,47,6857,COM,Comoros
Comoros,2020,48,6584,COM,Comoros
Comoros,2020,49,6326,COM,Comoros
Comoros,2020,50,6082,COM,Comoros
Comoros,2020,51,5848,COM,Comoros
Comoros,2020,52,5621,COM,Comoros
Comoros,2020,53,5398,COM,Comoros
Comoros,2020,54,5179,COM,Comoros
Comoros,2020,55,4967,COM,Comoros
Comoros,2020,56,4761,COM,Comoros
Comoros,2020,57,4555,COM,Comoros
Comoros,2020,58,4346,COM,Comoros
Comoros,2020,59,4135,COM,Comoros
Comoros,2020,60,3928,COM,Comoros
Comoros,2020,61,3724,COM,Comoros
Comoros,2020,62,3514,COM,Comoros
Comoros,2020,63,3295,COM,Comoros
Comoros,2020,64,3073,COM,Comoros
Comoros,2020,65,2855,COM,Comoros
Comoros,2020,66,2643,COM,Comoros
Comoros,2020,67,2429,COM,Comoros
Comoros,2020,68,2208,COM,Comoros
Comoros,2020,69,1987,COM,Comoros
Comoros,2020,70,1774,COM,Comoros
Comoros,2020,71,1562,COM,Comoros
Comoros,2020,72,1385,COM,Comoros
Comoros,2020,73,1259,COM,Comoros
Comoros,2020,74,1165,COM,Comoros
Comoros,2020,75,1077,COM,Comoros
Comoros,2020,76,999,COM,Comoros
Comoros,2020,77,915,COM,Comoros
Comoros,2020,78,815,COM,Comoros
Comoros,2020,79,708,COM,Comoros
Comoros,2020,80,611,COM,Comoros
Comoros,2020,81,522,COM,Comoros
Comoros,2020,82,441,COM,Comoros
Comoros,2020,83,369,COM,Comoros
Comoros,2020,84,306,COM,Comoros
Comoros,2020,85,246,COM,Comoros
Comoros,2020,86,192,COM,Comoros
Comoros,2020,87,146,COM,Comoros
Comoros,2020,88,111,COM,Comoros
Comoros,2020,89,85,COM,Comoros
Comoros,2020,90,59,COM,Comoros
Comoros,2020,91,43,COM,Comoros
Comoros,2020,92,34,COM,Comoros
Comoros,2020,93,24,COM,Comoros
Comoros,2020,94,13,COM,Comoros
Comoros,2020,95,7,COM,Comoros
Comoros,2020,96,6,COM,Comoros
Comoros,2020,97,4,COM,Comoros
Comoros,2020,98,3,COM,Comoros
Comoros,2020,99,1,COM,Comoros
Comoros,2020,100,1,COM,Comoros
Djibouti,2020,0,18870,DJI,Djibouti
Djibouti,2020,1,19592,DJI,Djibouti
Djibouti,2020,2,20057,DJI,Djibouti
Djibouti,2020,3,20297,DJI,Djibouti
Djibouti,2020,4,20346,DJI,Djibouti
Djibouti,2020,5,20234,DJI,Djibouti
Djibouti,2020,6,19994,DJI,Djibouti
Djibouti,2020,7,19656,DJI,Djibouti
Djibouti,2020,8,19251,DJI,Djibouti
Djibouti,2020,9,18813,DJI,Djibouti
Djibouti,2020,10,18319,DJI,Djibouti
Djibouti,2020,11,17745,DJI,Djibouti
Djibouti,2020,12,17396,DJI,Djibouti
Djibouti,2020,13,17415,DJI,Djibouti
Djibouti,2020,14,17668,DJI,Djibouti
Djibouti,2020,15,17882,DJI,Djibouti
Djibouti,2020,16,18112,DJI,Djibouti
Djibouti,2020,17,18272,DJI,Djibouti
Djibouti,2020,18,18292,DJI,Djibouti
Djibouti,2020,19,18219,DJI,Djibouti
Djibouti,2020,20,18179,DJI,Djibouti
Djibouti,2020,21,18155,DJI,Djibouti
Djibouti,2020,22,18091,DJI,Djibouti
Djibouti,2020,23,17969,DJI,Djibouti
Djibouti,2020,24,17814,DJI,Djibouti
Djibouti,2020,25,17641,DJI,Djibouti
Djibouti,2020,26,17427,DJI,Djibouti
Djibouti,2020,27,17301,DJI,Djibouti
Djibouti,2020,28,17325,DJI,Djibouti
Djibouti,2020,29,17426,DJI,Djibouti
Djibouti,2020,30,17491,DJI,Djibouti
Djibouti,2020,31,17562,DJI,Djibouti
Djibouti,2020,32,17472,DJI,Djibouti
Djibouti,2020,33,17134,DJI,Djibouti
Djibouti,2020,34,16632,DJI,Djibouti
Djibouti,2020,35,16135.000000000002,DJI,Djibouti
Djibouti,2020,36,15602,DJI,Djibouti
Djibouti,2020,37,15127,DJI,Djibouti
Djibouti,2020,38,14773,DJI,Djibouti
Djibouti,2020,39,14488,DJI,Djibouti
Djibouti,2020,40,14165,DJI,Djibouti
Djibouti,2020,41,13831,DJI,Djibouti
Djibouti,2020,42,13437,DJI,Djibouti
Djibouti,2020,43,12950,DJI,Djibouti
Djibouti,2020,44,12404,DJI,Djibouti
Djibouti,2020,45,11870,DJI,Djibouti
Djibouti,2020,46,11344,DJI,Djibouti
Djibouti,2020,47,10819,DJI,Djibouti
Djibouti,2020,48,10302,DJI,Djibouti
Djibouti,2020,49,9800,DJI,Djibouti
Djibouti,2020,50,9299,DJI,Djibouti
Djibouti,2020,51,8787,DJI,Djibouti
Djibouti,2020,52,8365,DJI,Djibouti
Djibouti,2020,53,8076.000000000001,DJI,Djibouti
Djibouti,2020,54,7873,DJI,Djibouti
Djibouti,2020,55,7665,DJI,Djibouti
Djibouti,2020,56,7478,DJI,Djibouti
Djibouti,2020,57,7229,DJI,Djibouti
Djibouti,2020,58,6868,DJI,Djibouti
Djibouti,2020,59,6437,DJI,Djibouti
Djibouti,2020,60,6033,DJI,Djibouti
Djibouti,2020,61,5641,DJI,Djibouti
Djibouti,2020,62,5254,DJI,Djibouti
Djibouti,2020,63,4880,DJI,Djibouti
Djibouti,2020,64,4520,DJI,Djibouti
Djibouti,2020,65,4163,DJI,Djibouti
Djibouti,2020,66,3800,DJI,Djibouti
Djibouti,2020,67,3510,DJI,Djibouti
Djibouti,2020,68,3325,DJI,Djibouti
Djibouti,2020,69,3208,DJI,Djibouti
Djibouti,2020,70,3091,DJI,Djibouti
Djibouti,2020,71,2994,DJI,Djibouti
Djibouti,2020,72,2854,DJI,Djibouti
Djibouti,2020,73,2633,DJI,Djibouti
Djibouti,2020,74,2365,DJI,Djibouti
Djibouti,2020,75,2116,DJI,Djibouti
Djibouti,2020,76,1875,DJI,Djibouti
Djibouti,2020,77,1653,DJI,Djibouti
Djibouti,2020,78,1459,DJI,Djibouti
Djibouti,2020,79,1290,DJI,Djibouti
Djibouti,2020,80,1123,DJI,Djibouti
Djibouti,2020,81,962,DJI,Djibouti
Djibouti,2020,82,817,DJI,Djibouti
Djibouti,2020,83,688,DJI,Djibouti
Djibouti,2020,84,575,DJI,Djibouti
Djibouti,2020,85,472,DJI,Djibouti
Djibouti,2020,86,379,DJI,Djibouti
Djibouti,2020,87,299,DJI,Djibouti
Djibouti,2020,88,233,DJI,Djibouti
Djibouti,2020,89,180,DJI,Djibouti
Djibouti,2020,90,129,DJI,Djibouti
Djibouti,2020,91,94,DJI,Djibouti
Djibouti,2020,92,75,DJI,Djibouti
Djibouti,2020,93,54,DJI,Djibouti
Djibouti,2020,94,30,DJI,Djibouti
Djibouti,2020,95,17,DJI,Djibouti
Djibouti,2020,96,14,DJI,Djibouti
Djibouti,2020,97,10,DJI,Djibouti
Djibouti,2020,98,7,DJI,Djibouti
Djibouti,2020,99,3,DJI,Djibouti
Djibouti,2020,100,4,DJI,Djibouti
Eritrea,2020,0,106922,ERI,Eritrea
Eritrea,2020,1,101412,ERI,Eritrea
Eritrea,2020,2,97578,ERI,Eritrea
Eritrea,2020,3,95181,ERI,Eritrea
Eritrea,2020,4,93977,ERI,Eritrea
Eritrea,2020,5,93726,ERI,Eritrea
Eritrea,2020,6,94185,ERI,Eritrea
Eritrea,2020,7,95113,ERI,Eritrea
Eritrea,2020,8,96268,ERI,Eritrea
Eritrea,2020,9,97408,ERI,Eritrea
Eritrea,2020,10,98768,ERI,Eritrea
Eritrea,2020,11,100583,ERI,Eritrea
Eritrea,2020,12,100227,ERI,Eritrea
Eritrea,2020,13,96506,ERI,Eritrea
Eritrea,2020,14,90609,ERI,Eritrea
Eritrea,2020,15,85022,ERI,Eritrea
Eritrea,2020,16,79379,ERI,Eritrea
Eritrea,2020,17,74079,ERI,Eritrea
Eritrea,2020,18,69615,ERI,Eritrea
Eritrea,2020,19,65837,ERI,Eritrea
Eritrea,2020,20,61924,ERI,Eritrea
Eritrea,2020,21,57830,ERI,Eritrea
Eritrea,2020,22,55198,ERI,Eritrea
Eritrea,2020,23,54700,ERI,Eritrea
Eritrea,2020,24,55595,ERI,Eritrea
Eritrea,2020,25,56409,ERI,Eritrea
Eritrea,2020,26,57359,ERI,Eritrea
Eritrea,2020,27,57996,ERI,Eritrea
Eritrea,2020,28,57925,ERI,Eritrea
Eritrea,2020,29,57300,ERI,Eritrea
Eritrea,2020,30,56815,ERI,Eritrea
Eritrea,2020,31,56503,ERI,Eritrea
Eritrea,2020,32,55158,ERI,Eritrea
Eritrea,2020,33,52306,ERI,Eritrea
Eritrea,2020,34,48499,ERI,Eritrea
Eritrea,2020,35,44794,ERI,Eritrea
Eritrea,2020,36,41022,ERI,Eritrea
Eritrea,2020,37,37650,ERI,Eritrea
Eritrea,2020,38,35031,ERI,Eritrea
Eritrea,2020,39,32986,ERI,Eritrea
Eritrea,2020,40,30824,ERI,Eritrea
Eritrea,2020,41,28496,ERI,Eritrea
Eritrea,2020,42,27096,ERI,Eritrea
Eritrea,2020,43,27040,ERI,Eritrea
Eritrea,2020,44,27789,ERI,Eritrea
Eritrea,2020,45,28542,ERI,Eritrea
Eritrea,2020,46,29645,ERI,Eritrea
Eritrea,2020,47,29570,ERI,Eritrea
Eritrea,2020,48,27531,ERI,Eritrea
Eritrea,2020,49,24309,ERI,Eritrea
Eritrea,2020,50,21377,ERI,Eritrea
Eritrea,2020,51,18327,ERI,Eritrea
Eritrea,2020,52,16247,ERI,Eritrea
Eritrea,2020,53,15789,ERI,Eritrea
Eritrea,2020,54,16361,ERI,Eritrea
Eritrea,2020,55,16749,ERI,Eritrea
Eritrea,2020,56,17230,ERI,Eritrea
Eritrea,2020,57,17349,ERI,Eritrea
Eritrea,2020,58,16766,ERI,Eritrea
Eritrea,2020,59,15755,ERI,Eritrea
Eritrea,2020,60,14911,ERI,Eritrea
Eritrea,2020,61,14093,ERI,Eritrea
Eritrea,2020,62,13442,ERI,Eritrea
Eritrea,2020,63,13080,ERI,Eritrea
Eritrea,2020,64,12895,ERI,Eritrea
Eritrea,2020,65,12654,ERI,Eritrea
Eritrea,2020,66,12401,ERI,Eritrea
Eritrea,2020,67,12082,ERI,Eritrea
Eritrea,2020,68,11645,ERI,Eritrea
Eritrea,2020,69,11124,ERI,Eritrea
Eritrea,2020,70,10614,ERI,Eritrea
Eritrea,2020,71,10111,ERI,Eritrea
Eritrea,2020,72,9532,ERI,Eritrea
Eritrea,2020,73,8854,ERI,Eritrea
Eritrea,2020,74,8112,ERI,Eritrea
Eritrea,2020,75,7373,ERI,Eritrea
Eritrea,2020,76,6629,ERI,Eritrea
Eritrea,2020,77,5919,ERI,Eritrea
Eritrea,2020,78,5269,ERI,Eritrea
Eritrea,2020,79,4669,ERI,Eritrea
Eritrea,2020,80,4078.0000000000005,ERI,Eritrea
Eritrea,2020,81,3505,ERI,Eritrea
Eritrea,2020,82,2982,ERI,Eritrea
Eritrea,2020,83,2521,ERI,Eritrea
Eritrea,2020,84,2114,ERI,Eritrea
Eritrea,2020,85,1736,ERI,Eritrea
Eritrea,2020,86,1390,ERI,Eritrea
Eritrea,2020,87,1096,ERI,Eritrea
Eritrea,2020,88,862,ERI,Eritrea
Eritrea,2020,89,677,ERI,Eritrea
Eritrea,2020,90,500,ERI,Eritrea
Eritrea,2020,91,376,ERI,Eritrea
Eritrea,2020,92,305,ERI,Eritrea
Eritrea,2020,93,227,ERI,Eritrea
Eritrea,2020,94,140,ERI,Eritrea
Eritrea,2020,95,92,ERI,Eritrea
Eritrea,2020,96,78,ERI,Eritrea
Eritrea,2020,97,60,ERI,Eritrea
Eritrea,2020,98,43,ERI,Eritrea
Eritrea,2020,99,21,ERI,Eritrea
Eritrea,2020,100,28,ERI,Eritrea
Ethiopia,2020,0,3477060,ETH,Ethiopia
Ethiopia,2020,1,3419651,ETH,Ethiopia
Ethiopia,2020,2,3359980,ETH,Ethiopia
Ethiopia,2020,3,3298625,ETH,Ethiopia
Ethiopia,2020,4,3236168,ETH,Ethiopia
Ethiopia,2020,5,3173190,ETH,Ethiopia
Ethiopia,2020,6,3110271,ETH,Ethiopia
Ethiopia,2020,7,3047993,ETH,Ethiopia
Ethiopia,2020,8,2986934,ETH,Ethiopia
Ethiopia,2020,9,2927676,ETH,Ethiopia
Ethiopia,2020,10,2868832,ETH,Ethiopia
Ethiopia,2020,11,2809015,ETH,Ethiopia
Ethiopia,2020,12,2758645,ETH,Ethiopia
Ethiopia,2020,13,2722238,ETH,Ethiopia
Ethiopia,2020,14,2694469,ETH,Ethiopia
Ethiopia,2020,15,2664744,ETH,Ethiopia
Ethiopia,2020,16,2634270,ETH,Ethiopia
Ethiopia,2020,17,2600485,ETH,Ethiopia
Ethiopia,2020,18,2560746,ETH,Ethiopia
Ethiopia,2020,19,2515550,ETH,Ethiopia
Ethiopia,2020,20,2469171,ETH,Ethiopia
Ethiopia,2020,21,2422113,ETH,Ethiopia
Ethiopia,2020,22,2363538,ETH,Ethiopia
Ethiopia,2020,23,2288905,ETH,Ethiopia
Ethiopia,2020,24,2203129,ETH,Ethiopia
Ethiopia,2020,25,2117333,ETH,Ethiopia
Ethiopia,2020,26,2031304,ETH,Ethiopia
Ethiopia,2020,27,1941562,ETH,Ethiopia
Ethiopia,2020,28,1848153,ETH,Ethiopia
Ethiopia,2020,29,1753837,ETH,Ethiopia
Ethiopia,2020,30,1659698,ETH,Ethiopia
Ethiopia,2020,31,1563554,ETH,Ethiopia
Ethiopia,2020,32,1483100,ETH,Ethiopia
Ethiopia,2020,33,1426638,ETH,Ethiopia
Ethiopia,2020,34,1385903,ETH,Ethiopia
Ethiopia,2020,35,1345302,ETH,Ethiopia
Ethiopia,2020,36,1309117,ETH,Ethiopia
Ethiopia,2020,37,1265987,ETH,Ethiopia
Ethiopia,2020,38,1209060,ETH,Ethiopia
Ethiopia,2020,39,1144519,ETH,Ethiopia
Ethiopia,2020,40,1084511,ETH,Ethiopia
Ethiopia,2020,41,1025532.9999999999,ETH,Ethiopia
Ethiopia,2020,42,975256,ETH,Ethiopia
Ethiopia,2020,43,938374,ETH,Ethiopia
Ethiopia,2020,44,910271,ETH,Ethiopia
Ethiopia,2020,45,881911,ETH,Ethiopia
Ethiopia,2020,46,855423,ETH,Ethiopia
Ethiopia,2020,47,825967,ETH,Ethiopia
Ethiopia,2020,48,790322,ETH,Ethiopia
Ethiopia,2020,49,751085,ETH,Ethiopia
Ethiopia,2020,50,714411,ETH,Ethiopia
Ethiopia,2020,51,679473,ETH,Ethiopia
Ethiopia,2020,52,645041,ETH,Ethiopia
Ethiopia,2020,53,611249,ETH,Ethiopia
Ethiopia,2020,54,578572,ETH,Ethiopia
Ethiopia,2020,55,546705,ETH,Ethiopia
Ethiopia,2020,56,514933.99999999994,ETH,Ethiopia
Ethiopia,2020,57,488452,ETH,Ethiopia
Ethiopia,2020,58,469566,ETH,Ethiopia
Ethiopia,2020,59,455663,ETH,Ethiopia
Ethiopia,2020,60,442104,ETH,Ethiopia
Ethiopia,2020,61,430157,ETH,Ethiopia
Ethiopia,2020,62,415518,ETH,Ethiopia
Ethiopia,2020,63,395686,ETH,Ethiopia
Ethiopia,2020,64,372799,ETH,Ethiopia
Ethiopia,2020,65,351221,ETH,Ethiopia
Ethiopia,2020,66,329740,ETH,Ethiopia
Ethiopia,2020,67,310536,ETH,Ethiopia
Ethiopia,2020,68,295017,ETH,Ethiopia
Ethiopia,2020,69,281776,ETH,Ethiopia
Ethiopia,2020,70,268224,ETH,Ethiopia
Ethiopia,2020,71,255158,ETH,Ethiopia
Ethiopia,2020,72,240288,ETH,Ethiopia
Ethiopia,2020,73,222302,ETH,Ethiopia
Ethiopia,2020,74,202463,ETH,Ethiopia
Ethiopia,2020,75,183462,ETH,Ethiopia
Ethiopia,2020,76,164894,ETH,Ethiopia
Ethiopia,2020,77,147080,ETH,Ethiopia
Ethiopia,2020,78,130491.99999999999,ETH,Ethiopia
Ethiopia,2020,79,115005,ETH,Ethiopia
Ethiopia,2020,80,99950,ETH,Ethiopia
Ethiopia,2020,81,85377,ETH,Ethiopia
Ethiopia,2020,82,72435,ETH,Ethiopia
Ethiopia,2020,83,61601,ETH,Ethiopia
Ethiopia,2020,84,52442,ETH,Ethiopia
Ethiopia,2020,85,44002,ETH,Ethiopia
Ethiopia,2020,86,36421,ETH,Ethiopia
Ethiopia,2020,87,29680,ETH,Ethiopia
Ethiopia,2020,88,23654,ETH,Ethiopia
Ethiopia,2020,89,18356,ETH,Ethiopia
Ethiopia,2020,90,13116,ETH,Ethiopia
Ethiopia,2020,91,9442,ETH,Ethiopia
Ethiopia,2020,92,7608,ETH,Ethiopia
Ethiopia,2020,93,5489,ETH,Ethiopia
Ethiopia,2020,94,3082,ETH,Ethiopia
Ethiopia,2020,95,1740,ETH,Ethiopia
Ethiopia,2020,96,1432,ETH,Ethiopia
Ethiopia,2020,97,1100,ETH,Ethiopia
Ethiopia,2020,98,743,ETH,Ethiopia
Ethiopia,2020,99,363,ETH,Ethiopia
Ethiopia,2020,100,444,ETH,Ethiopia
Kenya,2020,0,1418464,KEN,Kenya
Kenya,2020,1,1411999,KEN,Kenya
Kenya,2020,2,1407471,KEN,Kenya
Kenya,2020,3,1404344,KEN,Kenya
Kenya,2020,4,1402086,KEN,Kenya
Kenya,2020,5,1400161,KEN,Kenya
Kenya,2020,6,1398036,KEN,Kenya
Kenya,2020,7,1395177,KEN,Kenya
Kenya,2020,8,1391050,KEN,Kenya
Kenya,2020,9,1385122,KEN,Kenya
Kenya,2020,10,1378100,KEN,Kenya
Kenya,2020,11,1370697,KEN,Kenya
Kenya,2020,12,1356159,KEN,Kenya
Kenya,2020,13,1331461,KEN,Kenya
Kenya,2020,14,1299806,KEN,Kenya
Kenya,2020,15,1267318,KEN,Kenya
Kenya,2020,16,1232667,KEN,Kenya
Kenya,2020,17,1199319,KEN,Kenya
Kenya,2020,18,1169583,KEN,Kenya
Kenya,2020,19,1141769,KEN,Kenya
Kenya,2020,20,1112916,KEN,Kenya
Kenya,2020,21,1084859,KEN,Kenya
Kenya,2020,22,1052670,KEN,Kenya
Kenya,2020,23,1014001,KEN,Kenya
Kenya,2020,24,972147,KEN,Kenya
Kenya,2020,25,931493,KEN,Kenya
Kenya,2020,26,889658,KEN,Kenya
Kenya,2020,27,858014,KEN,Kenya
Kenya,2020,28,842185,KEN,Kenya
Kenya,2020,29,836331,KEN,Kenya
Kenya,2020,30,829192,KEN,Kenya
Kenya,2020,31,823265,KEN,Kenya
Kenya,2020,32,812295,KEN,Kenya
Kenya,2020,33,792110,KEN,Kenya
Kenya,2020,34,765830,KEN,Kenya
Kenya,2020,35,741046,KEN,Kenya
Kenya,2020,36,716594,KEN,Kenya
Kenya,2020,37,690761,KEN,Kenya
Kenya,2020,38,663565,KEN,Kenya
Kenya,2020,39,635488,KEN,Kenya
Kenya,2020,40,606996,KEN,Kenya
Kenya,2020,41,578001,KEN,Kenya
Kenya,2020,42,550156,KEN,Kenya
Kenya,2020,43,524334,KEN,Kenya
Kenya,2020,44,499963,KEN,Kenya
Kenya,2020,45,475695,KEN,Kenya
Kenya,2020,46,451916,KEN,Kenya
Kenya,2020,47,428470,KEN,Kenya
Kenya,2020,48,405183,KEN,Kenya
Kenya,2020,49,382331,KEN,Kenya
Kenya,2020,50,360293,KEN,Kenya
Kenya,2020,51,338899,KEN,Kenya
Kenya,2020,52,319025,KEN,Kenya
Kenya,2020,53,301114,KEN,Kenya
Kenya,2020,54,284742,KEN,Kenya
Kenya,2020,55,268989,KEN,Kenya
Kenya,2020,56,253976,KEN,Kenya
Kenya,2020,57,239683,KEN,Kenya
Kenya,2020,58,225991,KEN,Kenya
Kenya,2020,59,212891,KEN,Kenya
Kenya,2020,60,200420,KEN,Kenya
Kenya,2020,61,188480,KEN,Kenya
Kenya,2020,62,177107,KEN,Kenya
Kenya,2020,63,166293,KEN,Kenya
Kenya,2020,64,155915,KEN,Kenya
Kenya,2020,65,145948,KEN,Kenya
Kenya,2020,66,136500,KEN,Kenya
Kenya,2020,67,126707,KEN,Kenya
Kenya,2020,68,116166,KEN,Kenya
Kenya,2020,69,105290,KEN,Kenya
Kenya,2020,70,94943,KEN,Kenya
Kenya,2020,71,85020,KEN,Kenya
Kenya,2020,72,75597,KEN,Kenya
Kenya,2020,73,66821,KEN,Kenya
Kenya,2020,74,58686,KEN,Kenya
Kenya,2020,75,50928,KEN,Kenya
Kenya,2020,76,43463,KEN,Kenya
Kenya,2020,77,37215,KEN,Kenya
Kenya,2020,78,32573.999999999996,KEN,Kenya
Kenya,2020,79,29092,KEN,Kenya
Kenya,2020,80,25947,KEN,Kenya
Kenya,2020,81,23319,KEN,Kenya
Kenya,2020,82,20638,KEN,Kenya
Kenya,2020,83,17537,KEN,Kenya
Kenya,2020,84,14283,KEN,Kenya
Kenya,2020,85,11487,KEN,Kenya
Kenya,2020,86,9010,KEN,Kenya
Kenya,2020,87,6885,KEN,Kenya
Kenya,2020,88,5182,KEN,Kenya
Kenya,2020,89,3830,KEN,Kenya
Kenya,2020,90,2343,KEN,Kenya
Kenya,2020,91,1370,KEN,Kenya
Kenya,2020,92,1061,KEN,Kenya
Kenya,2020,93,712,KEN,Kenya
Kenya,2020,94,322,KEN,Kenya
Kenya,2020,95,118,KEN,Kenya
