Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6603,Estimates,Cyprus,5,196,Country/Area,922,2020,12,13,13,13,13,14,14,14,14,13,13,13,13,14,14,14,14,14,15,16,17,18,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,7,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0
15052,Estimates,Czechia,,203,Country/Area,923,2020,117,113,111,109,108,109,110,111,112,114,115,117,117,114,109,105,100,97,94,92,91,89,90,96,105,113,122,129,134,136,139,142,144,146,146,146,145,148,156,166,176,185,191,191,188,184,181,175,168,160,151,142,135,133,133,132,132,132,131,129,128,127,127,129,132,135,137,138,137,135,132,129,125,118,109,101,92,83,75,67,60,52,45,41,38,35,33,30,26,21,17,13,11,8,5,4,3,2,2,1,0
9301,Estimates,Dem. People's Republic of Korea,,408,Country/Area,906,2020,353,352,350,347,345,342,339,336,334,333,332,331,333,340,350,360,371,379,383,384,385,385,387,390,394,398,401,401,396,389,381,373,366,365,366,367,371,368,353,332,314,293,289,311,350,385,420,446,455,453,452,452,442,415,379,343,300,274,275,291,305,323,321,288,236,188,139,107,105,123,136,152,160,155,142,132,122,112,102,92,82,71,61,52,43,34,26,19,15,12,8,6,5,4,2,1,1,1,1,0,0
3763,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,2020,3339,3252,3166,3079,2992,2905,2818,2732,2645,2560,2475,2391,2306,2221,2136,2052,1970,1891,1816,1743,1672,1603,1540,1483,1431,1382,1334,1288,1241,1194,1150,1107,1067,1027,990,953,918,884,850,817,785,754,724,696,670,644,619,595,571,548,526,505,484,463,443,423,403,385,366,348,331,314,297,281,264,249,233,219,206,194,182,170,159,146,132,120,107,95,84,74,64,54,45,38,31,25,20,15,12,9,6,5,4,3,1,1,1,0,0,0,0
15762,Estimates,Denmark,21,208,Country/Area,924,2020,68,64,61,59,58,57,58,59,61,62,64,67,69,69,68,67,67,67,68,70,72,73,75,76,78,80,82,82,81,78,76,73,71,69,67,65,62,62,63,66,68,71,73,74,74,74,74,74,76,79,82,85,86,85,83,82,79,77,76,74,73,71,69,67,65,63,60,59,61,66,69,73,74,71,64,58,51,45,42,39,36,33,29,26,23,20,18,15,13,12,10,9,8,6,4,3,3,2,2,1,1
2059,Estimates,Djibouti,,262,Country/Area,910,2020,19,20,20,20,20,20,20,20,19,19,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,17,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11005,Estimates,Dominican Republic,,214,Country/Area,915,2020,200,201,201,201,201,200,200,199,199,198,197,196,195,195,194,193,192,192,191,190,189,188,188,187,187,186,186,184,181,177,173,169,165,161,158,154,151,147,144,142,139,136,134,131,129,126,124,121,119,116,114,111,108,106,103,100,98,95,92,88,85,81,78,74,70,66,63,59,55,51,47,44,41,38,35,32,29,27,25,24,22,21,19,17,15,14,12,10,9,8,6,5,5,4,3,2,2,2,1,1,2
12851,Estimates,Ecuador,,218,Country/Area,931,2020,336,335,334,332,330,327,325,322,319,317,314,311,310,309,310,311,311,312,313,314,315,316,315,312,308,303,298,293,289,286,282,278,273,268,262,257,251,246,240,235,230,224,219,215,211,207,203,198,193,188,183,178,173,168,162,156,151,145,140,135,130,125,120,116,111,107,104,99,92,85,77,70,64,60,57,54,52,49,45,41,37,34,30,27,24,21,19,16,14,12,10,8,7,6,4,3,3,2,2,1,3
5893,Estimates,Egypt,,818,Country/Area,912,2020,2327,2486,2589,2643,2653,2625,2567,2485,2384,2271,2144,2003,1892,1834,1811,1783,1757,1736,1719,1706,1698,1697,1690,1676,1656,1638,1618,1607,1611,1622,1630,1639,1633,1604,1560,1516,1470,1424,1382,1342,1299,1256,1211,1162,1112,1064,1015,973,941,915,890,866,843,819,796,773,751,728,703,676,650,625,596,563,527,491,454,423,403,390,376,364,344,311,271,232,194,163,144,132,120,109,98,85,72,60,50,41,33,26,19,14,12,9,5,3,3,2,1,1,1
11999,Estimates,El Salvador,,222,Country/Area,916,2020,117,116,115,115,114,114,114,114,114,114,115,115,116,116,116,116,116,116,119,122,124,127,128,128,125,123,121,117,113,108,103,98,94,91,88,86,83,81,80,79,78,78,77,75,74,72,70,69,67,65,64,62,61,59,58,56,55,53,51,49,48,46,44,43,41,40,39,37,36,33,31,29,28,26,25,24,23,22,21,19,18,16,15,13,12,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0
3834,Estimates,Equatorial Guinea,,226,Country/Area,911,2020,42,41,40,39,38,37,36,34,33,32,31,30,29,28,26,25,24,23,24,25,26,27,28,29,29,29,29,30,30,30,30,30,29,28,26,25,23,21,19,18,16,15,14,12,12,11,10,9,9,8,8,8,8,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,Estimates,Eritrea,,232,Country/Area,910,2020,107,101,98,95,94,94,94,95,96,97,99,101,100,97,91,85,79,74,70,66,62,58,55,55,56,56,57,58,58,57,57,57,55,52,48,45,41,38,35,33,31,28,27,27,28,29,30,30,28,24,21,18,16,16,16,17,17,17,17,16,15,14,13,13,13,13,12,12,12,11,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
15833,Estimates,Estonia,,233,Country/Area,924,2020,13,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,13,12,12,11,11,11,11,12,13,15,17,18,19,19,20,20,21,21,20,19,19,18,18,18,18,17,17,18,18,19,20,20,19,18,17,15,14,15,16,17,18,18,18,18,18,17,17,17,17,18,18,18,16,14,13,11,10,10,10,11,11,11,11,10,10,9,9,8,7,6,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0
4189,Estimates,Eswatini,,748,Country/Area,913,2020,30,29,28,28,28,28,28,29,29,29,30,30,30,30,29,28,27,26,25,24,24,23,22,22,22,21,21,20,19,19,18,17,16,16,16,16,16,16,16,15,14,13,12,11,11,10,9,9,8,8,7,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Estimates,Ethiopia,,231,Country/Area,910,2020,3477,3420,3360,3299,3236,3173,3110,3048,2987,2928,2869,2809,2759,2722,2694,2665,2634,2600,2561,2516,2469,2422,2364,2289,2203,2117,2031,1942,1848,1754,1660,1564,1483,1427,1386,1345,1309,1266,1209,1145,1085,1026,975,938,910,882,855,826,790,751,714,679,645,611,579,547,515,488,470,456,442,430,416,396,373,351,330,311,295,282,268,255,240,222,202,183,165,147,130,115,100,85,72,62,52,44,36,30,24,18,13,9,8,5,3,2,1,1,1,0,0
13774,Estimates,Fiji,,242,Country/Area,928,2020,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,13,12,12,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15904,Estimates,Finland,22,246,Country/Area,924,2020,47,51,53,56,57,59,60,61,62,62,63,63,62,62,61,60,59,59,59,60,60,61,62,64,67,69,72,73,73,72,71,69,68,69,70,71,72,72,72,72,71,71,70,68,66,64,62,61,62,65,67,69,71,72,73,73,74,75,74,73,73,72,71,71,71,71,70,70,71,73,74,76,75,70,63,56,49,43,40,38,36,34,32,30,27,24,22,19,17,15,12,11,9,7,5,3,3,2,2,1,1
17608,Estimates,France,27,250,Country/Area,926,2020,691,709,726,740,753,765,775,783,790,795,799,801,801,799,795,791,786,779,771,762,753,744,737,733,730,728,726,729,738,752,766,780,791,800,805,812,820,822,814,802,790,775,772,789,817,844,871,889,893,886,881,875,870,869,869,867,865,859,848,833,819,803,790,783,778,771,761,754,753,752,751,752,732,680,609,540,468,414,392,390,384,378,369,352,330,310,292,270,244,214,182,156,137,111,79,59,52,43,31,16,19
12922,Estimates,French Guiana,2,254,Country/Area,931,2020,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,Estimates,French Polynesia,2,258,Country/Area,957,2020,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,Estimates,Gabon,,266,Country/Area,911,2020,66,65,64,63,62,60,58,56,54,52,50,48,46,44,42,41,40,38,38,37,36,36,36,36,36,37,37,38,38,38,38,39,38,37,36,35,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,Estimates,Gambia,,270,Country/Area,914,2020,86,84,82,80,77,75,73,71,68,66,64,62,60,58,56,54,53,51,50,49,48,47,46,45,44,43,42,41,39,37,35,34,32,30,29,27,26,24,23,22,21,20,20,19,18,17,16,15,15,14,14,14,13,13,12,11,11,10,9,9,8,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,Estimates,Georgia,6,268,Country/Area,922,2020,49,52,54,56,57,58,58,57,57,55,54,52,51,49,47,45,44,43,43,43,44,45,47,48,49,51,52,54,55,56,57,58,59,58,57,57,56,55,54,54,54,53,53,52,52,52,51,51,50,50,49,48,48,49,52,54,56,57,56,55,53,51,50,48,47,46,44,43,40,38,35,33,30,28,25,23,20,18,18,19,20,21,21,19,15,12,9,6,5,5,4,3,3,2,1,1,0,0,0,0,0
17679,Estimates,Germany,,276,Country/Area,926,2020,838,824,811,798,787,777,769,763,758,755,754,754,758,767,779,792,806,822,840,859,878,900,917,926,931,937,940,952,979,1015,1047,1079,1101,1109,1106,1103,1101,1093,1077,1057,1038,1022,1008,998,993,990,983,1003,1062,1146,1226,1307,1366,1391,1391,1392,1391,1376,1345,1304,1258,1206,1157,1117,1083,1046,1009,970,924,875,829,782,749,736,737,735,731,728,725,718,712,708,681,620,538,458,375,306,262,235,204,183,159,126,86,61,53,43,31,16,19
4899,Estimates,Ghana,,288,Country/Area,914,2020,844,842,836,829,819,807,794,779,763,746,729,711,694,679,666,653,639,626,615,605,594,585,574,561,547,533,519,506,495,486,476,466,455,442,427,412,398,384,371,359,347,335,324,314,306,298,289,281,273,264,256,247,238,229,219,210,200,190,179,167,156,144,133,122,112,101,91,82,77,73,69,65,61,55,48,42,36,31,27,23,20,16,14,11,9,7,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0
16756,Estimates,Greece,,300,Country/Area,925,2020,80,80,81,83,85,88,91,94,98,101,105,108,110,110,109,107,106,104,104,105,106,106,107,106,105,104,104,104,106,109,111,114,118,124,131,138,145,150,153,154,155,155,156,157,158,158,158,158,159,160,161,162,161,158,153,149,144,140,139,139,139,139,137,134,128,123,117,114,113,114,114,115,113,108,99,91,83,77,77,79,81,83,82,78,71,65,59,52,46,39,31,25,21,16,11,7,6,5,3,2,3
11076,Estimates,Grenada,,308,Country/Area,915,2020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11147,Estimates,Guadeloupe,2,312,Country/Area,915,2020,5,5,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
14200,Estimates,Guam,14,316,Country/Area,954,2020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12070,Estimates,Guatemala,,320,Country/Area,916,2020,419,416,413,410,406,403,399,396,393,390,388,384,383,384,387,390,393,393,389,382,375,367,360,353,347,340,332,324,313,302,290,279,268,261,256,250,244,237,229,219,209,200,191,182,173,165,156,148,141,135,128,122,116,111,106,102,98,94,90,87,84,81,78,76,74,71,69,67,62,57,52,47,43,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,7,5,4,3,2,1,1,1,1,0,0
4970,Estimates,Guinea,,324,Country/Area,914,2020,443,431,419,408,398,389,381,373,365,358,351,344,338,331,324,317,310,303,295,287,279,270,262,252,242,232,222,212,202,193,183,174,165,157,149,142,135,128,122,116,110,105,100,95,91,87,83,79,76,74,71,69,67,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,33,30,27,23,20,19,17,16,15,13,12,10,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5041,Estimates,Guinea-Bissau,,624,Country/Area,914,2020,63,62,61,60,59,58,57,56,54,53,51,50,49,47,46,44,43,41,40,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,18,17,17,16,15,14,14,13,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12993,Estimates,Guyana,,328,Country/Area,931,2020,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,14,13,12,10,9,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11218,Estimates,Haiti,,332,Country/Area,915,2020,254,254,253,252,251,250,249,248,246,245,244,242,241,239,237,234,232,229,226,223,220,217,213,210,206,203,199,196,193,190,187,184,181,178,176,174,172,168,161,151,142,133,124,117,111,105,99,94,91,90,88,87,85,83,81,78,76,74,71,68,64,61,58,56,54,51,49,47,44,40,36,32,29,27,26,25,24,22,20,18,16,14,12,11,9,8,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0
12141,Estimates,Honduras,,340,Country/Area,916,2020,211,206,202,199,198,197,197,197,198,200,201,203,205,206,207,208,208,208,208,208,208,207,205,200,195,189,183,177,173,169,165,161,157,153,149,145,142,138,134,129,125,121,116,112,107,102,97,93,89,86,83,80,76,73,69,66,63,59,57,54,52,50,47,45,43,41,39,37,34,32,29,26,24,22,21,19,18,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,1,1,0,0
15123,Estimates,Hungary,,348,Country/Area,923,2020,99,94,91,89,88,88,88,89,90,92,94,96,98,98,97,97,97,97,97,98,99,99,101,106,113,119,126,130,130,127,125,123,121,121,122,122,122,125,133,143,152,161,168,168,165,162,159,155,151,146,140,135,130,124,119,114,109,107,109,114,119,124,128,132,134,137,140,139,132,122,112,101,92,87,85,82,79,75,70,64,58,53,47,43,39,34,30,26,22,18,14,11,9,7,5,4,3,3,2,1,1
15975,Estimates,Iceland,,352,Country/Area,924,2020,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
8449,Estimates,India,,356,Country/Area,5501,2020,24143,23568,23196,23005,22968,23061,23260,23540,23877,24245,24654,25110,25427,25516,25450,25393,25316,25217,25116,25004,24861,24692,24511,24320,24121,23905,23667,23449,23269,23106,22920,22716,22478,22194,21868,21532,21192,20780,20266,19690,19110,18511,17965,17513,17120,16716,16315,15905,15474,15030,14597,14165,13752,13366,12996,12624,12254,11871,11465,11042,10617,10179,9756,9361,8977,8588,8213,7757,7177,6526,5894,5257,4704,4283,3954,3624,3310,3010,2714,2426,2164,1926,1695,1464,1240,1034,844,678,543,433,321,237,193,146,96,67,56,45,33,22,48
9798,Estimates,Indonesia,,360,Country/Area,920,2020,4466,4646,4776,4862,4909,4923,4910,4875,4825,4765,4691,4599,4544,4552,4599,4635,4670,4688,4678,4648,4620,4595,4552,4484,4402,4323,4246,4174,4113,4062,4011,3951,3937,3991,4083,4170,4265,4309,4271,4178,4091,3997,3914,3859,3820,3768,3710,3644,3566,3478,3388,3296,3198,3092,2981,2868,2750,2635,2527,2422,2315,2209,2093,1960,1818,1680,1543,1414,1301,1199,1098,1001,913,837,770,707,649,592,534,476,423,374,326,278,230,186,144,109,85,69,53,42,35,25,14,8,6,5,3,1,2
8520,Estimates,Iran (Islamic Republic of),,364,Country/Area,5501,2020,1583,1556,1528,1500,1471,1443,1414,1386,1357,1329,1301,1276,1248,1214,1179,1148,1121,1099,1085,1078,1076,1077,1094,1130,1180,1231,1281,1344,1422,1508,1590,1669,1725,1745,1738,1728,1714,1678,1616,1536,1453,1364,1284,1221,1170,1116,1060,1017,992,979,966,958,939,902,853,807,760,723,700,687,672,657,636,604,564,526,488,452,416,382,349,315,285,260,238,217,198,180,163,148,135,122,110,98,86,76,66,56,45,35,22,13,10,7,4,3,2,2,1,1,1
6745,Estimates,Iraq,,368,Country/Area,922,2020,1037,1068,1087,1095,1094,1086,1071,1050,1025,998,967,932,903,885,872,858,844,830,816,802,789,776,762,745,727,709,691,673,655,638,621,604,587,568,548,529,509,492,479,467,455,444,432,417,402,387,371,357,343,329,316,303,287,266,243,221,200,181,167,157,147,136,130,128,129,131,134,132,121,104,89,72,60,55,55,54,53,50,46,40,34,29,25,21,18,15,12,9,7,6,4,3,2,2,1,1,0,0,0,0,0
16046,Estimates,Ireland,,372,Country/Area,924,2020,57,60,63,66,68,70,71,72,73,73,73,73,72,70,68,66,64,62,61,60,59,59,58,57,56,55,55,55,56,57,58,59,61,64,68,72,76,78,80,80,80,80,79,79,78,77,76,74,72,69,67,64,61,60,60,60,59,58,57,55,53,51,49,49,48,48,47,46,45,44,43,42,40,38,35,32,29,26,24,23,21,19,18,16,14,12,10,9,8,6,5,4,4,3,2,2,1,1,1,0,1
6816,Estimates,Israel,,376,Country/Area,922,2020,166,169,171,171,171,170,168,165,162,159,155,151,147,144,141,138,135,133,131,130,128,127,125,123,120,118,115,114,113,113,113,113,113,113,112,112,112,111,111,111,111,110,109,108,106,104,102,100,97,93,89,86,83,81,79,78,77,76,74,73,71,70,69,69,71,71,72,72,70,68,65,62,59,54,48,43,37,32,30,29,28,26,25,24,22,20,19,17,15,13,11,9,8,7,5,3,3,2,2,1,1
16827,Estimates,Italy,,380,Country/Area,925,2020,430,449,466,482,497,511,524,535,545,554,562,569,574,576,576,575,574,574,575,577,579,581,586,593,603,613,624,634,642,648,656,665,674,681,689,699,708,722,741,764,787,809,834,864,895,925,955,977,987,989,989,986,982,978,973,966,957,941,914,881,848,813,784,762,747,730,711,698,695,698,699,704,696,667,626,586,543,511,499,498,494,491,476,443,399,357,314,275,241,211,178,153,132,105,72,52,45,37,26,13,17
11289,Estimates,Jamaica,,388,Country/Area,915,2020,44,46,46,47,47,47,47,47,47,46,46,45,45,45,46,46,47,48,49,50,51,52,53,53,52,52,52,51,50,49,48,47,46,46,45,44,44,43,41,39,38,36,35,35,35,35,36,36,36,36,35,35,34,34,33,32,31,30,29,28,27,26,25,24,22,21,19,18,17,16,16,15,14,13,12,11,11,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0
9372,Estimates,Japan,,392,Country/Area,906,2020,869,920,963,999,1028,1051,1070,1084,1094,1102,1107,1109,1111,1116,1122,1126,1130,1136,1148,1163,1178,1195,1206,1210,1209,1210,1212,1221,1240,1268,1296,1324,1356,1389,1425,1463,1505,1541,1568,1590,1611,1622,1660,1738,1838,1930,2025,2069,2034,1947,1865,1776,1704,1665,1648,1625,1604,1580,1552,1522,1499,1477,1474,1501,1546,1587,1624,1669,1722,1777,1826,1879,1885,1822,1714,1606,1489,1386,1315,1262,1200,1135,1069,1002,933,866,802,733,655,574,488,422,370,298,208,151,132,108,80,46,79
6887,Estimates,Jordan,,400,Country/Area,922,2020,198,206,213,219,223,227,230,232,233,233,232,231,229,226,222,217,212,208,204,200,196,191,188,184,181,179,176,173,169,166,162,158,155,152,150,148,147,144,140,135,130,124,120,117,115,113,111,108,104,100,95,91,87,82,78,73,69,65,60,55,51,47,43,40,37,34,32,29,28,26,25,24,22,21,20,18,17,16,15,13,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
7810,Estimates,Kazakhstan,,398,Country/Area,5500,2020,356,375,389,398,402,402,399,393,383,371,357,342,325,302,278,255,232,215,208,207,207,207,214,227,245,263,281,298,311,320,330,340,342,332,314,296,276,261,253,250,245,240,236,233,230,227,226,223,217,209,201,192,189,193,202,210,219,221,213,199,185,170,158,151,147,142,138,130,117,101,86,71,59,53,51,49,47,46,45,46,47,48,47,41,32,24,16,9,7,6,6,6,5,4,2,1,1,1,0,0,0
2272,Estimates,Kenya,,404,Country/Area,910,2020,1418,1412,1407,1404,1402,1400,1398,1395,1391,1385,1378,1371,1356,1331,1300,1267,1233,1199,1170,1142,1113,1085,1053,1014,972,931,890,858,842,836,829,823,812,792,766,741,717,691,664,635,607,578,550,524,500,476,452,428,405,382,360,339,319,301,285,269,254,240,226,213,200,188,177,166,156,146,137,127,116,105,95,85,76,67,59,51,43,37,33,29,26,23,21,18,14,11,9,7,5,4,2,1,1,1,0,0,0,0,0,0,0
14271,Estimates,Kiribati,,296,Country/Area,954,2020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6958,Estimates,Kuwait,,414,Country/Area,922,2020,55,56,58,60,61,62,63,64,65,65,65,65,63,60,56,51,47,43,42,41,41,41,41,42,42,42,44,46,50,56,61,67,73,79,87,93,100,105,107,106,106,105,103,101,99,97,94,90,87,83,79,75,70,65,58,52,46,41,38,36,35,33,31,27,23,20,16,13,11,10,9,7,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7881,Estimates,Kyrgyzstan,,417,Country/Area,5500,2020,135,147,155,161,163,162,160,155,149,142,135,126,118,113,109,105,101,98,98,98,99,101,102,105,107,110,112,114,116,117,118,119,117,113,106,100,93,87,83,80,77,74,72,70,68,67,66,65,64,62,61,59,59,58,59,59,59,58,56,53,50,47,44,41,38,35,32,29,26,23,20,18,16,13,11,9,7,6,5,6,6,7,7,7,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0
9869,Estimates,Lao People's Democratic Republic,,418,Country/Area,920,2020,164,161,159,157,156,155,154,154,154,153,153,153,153,151,148,145,143,141,140,140,139,139,138,138,138,137,137,135,133,129,126,122,118,114,111,107,103,99,95,92,89,86,83,80,78,76,74,72,69,66,63,60,57,55,53,51,50,48,46,43,41,39,37,35,33,31,29,27,25,23,21,18,17,15,14,13,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
16117,Estimates,Latvia,,428,Country/Area,924,2020,28,24,22,20,19,19,18,19,19,19,20,21,21,21,20,19,18,18,16,15,14,13,12,14,17,19,22,24,26,27,28,29,29,29,27,26,25,24,23,24,24,24,24,24,25,26,27,28,27,26,24,23,23,24,26,27,29,30,30,29,28,26,25,25,25,26,26,25,23,20,18,15,13,14,15,17,19,19,18,15,13,11,9,8,8,8,8,7,7,6,5,4,4,3,2,1,1,1,1,0,1
7029,Estimates,Lebanon,,422,Country/Area,922,2020,106,111,114,117,118,118,118,118,117,115,114,112,111,111,112,113,114,115,116,117,118,118,119,119,119,119,119,118,115,112,109,106,104,102,101,100,99,98,96,95,94,92,91,89,87,85,83,81,80,80,80,80,79,77,75,72,70,67,64,60,56,52,49,47,45,44,42,40,38,35,32,29,26,24,21,19,17,15,14,14,14,14,13,12,10,9,8,6,5,4,3,2,2,1,1,0,0,0,0,0,0
4260,Estimates,Lesotho,,426,Country/Area,913,2020,54,52,51,49,48,47,46,45,44,43,43,42,42,42,43,43,44,44,44,43,42,41,41,40,40,39,39,38,38,37,36,36,35,34,33,33,32,31,29,28,27,25,24,23,21,20,19,18,17,17,16,15,15,14,14,14,14,13,13,12,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5112,Estimates,Liberia,,430,Country/Area,914,2020,154,151,148,145,143,140,138,136,133,131,129,127,125,122,119,117,114,111,107,104,100,96,93,89,85,81,78,75,73,71,70,68,67,65,64,62,61,59,57,55,53,51,49,47,45,43,42,40,38,36,35,33,32,30,29,28,26,25,24,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,8,7,7,6,6,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
