measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Deaths,Mauritania,10 to 14,2017,0.32807574315426014,1.5821951982871463,3.60881426775558,0.4322699488674619,0.4322699488674619,5.951355158064448,MRT
Deaths,Mauritania,15 to 19,2017,0.7589566218434625,3.3692473152723226,3.8364593650602004,0.8577366218748091,0.8577366218748091,8.822399924050796,MRT
Deaths,Mauritania,20 to 24,2017,0.640147421261894,5.2434338006942625,4.9052232135773375,1.0554079684491922,1.0554079684491922,11.844212403982684,MRT
Deaths,Mauritania,25 to 29,2017,1.1129923374524409,6.3625200793394185,7.503916626760854,1.161986495698145,1.161986495698145,16.141415539250858,MRT
Deaths,Mauritania,30 to 34,2017,1.5090859076663028,11.178598579306708,13.98869243303843,2.0290433870550633,2.0290433870550633,28.705420307066504,MRT
Deaths,Mauritania,35 to 39,2017,2.4301783929034526,18.76092158583672,25.81470215515897,2.489424259342688,2.489424259342688,49.49522639324183,MRT
Deaths,Mauritania,40 to 44,2017,6.3456205452941346,42.29678434661296,45.29399012134378,4.070442275057191,4.070442275057191,98.00683728830808,MRT
Deaths,Mauritania,45 to 49,2017,13.259492065859787,84.69751045989173,78.02941854571264,8.34654517671677,8.34654517671677,184.33296624818092,MRT
Deaths,Mauritania,50 to 54,2017,29.51500999726282,179.04224877009855,143.31465774205083,16.21888817444727,16.21888817444727,368.09080468385946,MRT
Deaths,Mauritania,55 to 59,2017,40.78199887858009,305.05636252730653,219.57099104724176,26.968140881258776,26.968140881258776,592.3774933343872,MRT
Deaths,Mauritania,60 to 64,2017,75.83294191191098,536.6106940107165,338.64893369496446,51.35513422402421,51.35513422402421,1002.4477038416163,MRT
Deaths,Mauritania,65 to 69,2017,146.76042540382298,815.0060868822886,531.7733388023909,103.5576332295691,103.5576332295691,1597.0974843180716,MRT
Deaths,Mauritania,70 to 74,2017,182.79075306973468,1261.8811341655596,765.5687871442192,168.57069497185796,168.57069497185796,2378.8113693513715,MRT
Deaths,Mauritania,75 to 79,2017,289.17942090592334,2022.366348302321,1036.4386396261127,247.27315895248475,247.27315895248475,3595.2575677868417,MRT
Deaths,Mauritania,80 plus,2017,483.80375103898155,4475.893892113593,1445.6372330460986,466.389885346147,466.389885346147,6871.7247615448205,MRT
Deaths,Somalia,1 to 4,2017,0.1184725406823527,3.7353350260871703,16.314664042362157,1.0737534473631838,1.0737534473631838,21.242225056494863,SOM
Deaths,Somalia,5 to 9,2017,0.24020320217033914,1.429681262049059,7.0450951518731175,0.19470770141058813,0.19470770141058813,8.909687317503103,SOM
Deaths,Somalia,10 to 14,2017,0.34402880403088226,2.2121846779756154,6.699389505909434,0.12058497615353425,0.12058497615353425,9.376187964069468,SOM
Deaths,Somalia,15 to 19,2017,0.5125603545415077,5.650563739215178,7.711575977493246,0.44540353038395586,0.44540353038395586,14.320103601633887,SOM
Deaths,Somalia,20 to 24,2017,1.5202057979557748,8.900937176887192,9.95987061012227,0.9464702486310426,0.9464702486310426,21.32748383359628,SOM
Deaths,Somalia,25 to 29,2017,1.703405377726316,13.198209839915862,13.838457644126143,0.9897973384552969,0.9897973384552969,29.72987020022362,SOM
Deaths,Somalia,30 to 34,2017,3.0439844847569266,25.362316369222693,22.813264163925982,1.7939773097977803,1.7939773097977803,53.013542327703384,SOM
Deaths,Somalia,35 to 39,2017,6.339182459587775,46.51342768633502,41.929093151486306,2.764063332620945,2.764063332620945,97.54576663003004,SOM
Deaths,Somalia,40 to 44,2017,14.057127541879499,104.6706749112543,77.63525945656433,5.581462231954383,5.581462231954383,201.94452414165252,SOM
Deaths,Somalia,45 to 49,2017,26.891059195744223,192.3138196107689,129.61957979087924,11.654869273350698,11.654869273350698,360.4793278707431,SOM
Deaths,Somalia,50 to 54,2017,56.906339363404136,348.2072612800314,222.43876418977146,22.19706535187166,22.19706535187166,649.7494301850787,SOM
Deaths,Somalia,55 to 59,2017,92.55508438718242,549.766791971078,318.19351738945113,49.63657320774447,49.63657320774447,1010.151966955456,SOM
Deaths,Somalia,60 to 64,2017,166.78408230346545,928.9918511162074,465.12353742987415,92.00271952772735,92.00271952772735,1652.9021903772743,SOM
Deaths,Somalia,65 to 69,2017,208.5207772816367,1442.937726699231,633.7504193497849,149.38265272278318,149.38265272278318,2434.591576053436,SOM
Deaths,Algeria,1 to 4,2017,0.16844491084112626,2.1347041796842188,3.310778761166654,0.3081160146695916,0.3081160146695916,5.922043866361591,DZA
Deaths,Algeria,5 to 9,2017,0.1376042865379062,1.8620982132510873,5.366564692303656,0.24845710496319381,0.24845710496319381,7.614724297055842,DZA
Deaths,Algeria,10 to 14,2017,0.21732158239475374,2.1386683144299945,5.752346195736733,0.2082991961758068,0.2082991961758068,8.316635288737288,DZA
Deaths,Algeria,15 to 19,2017,0.29639745346124424,4.950205735689129,6.174077340489937,0.43456826783155406,0.43456826783155406,11.855248797471864,DZA
Deaths,Algeria,20 to 24,2017,0.4421363693539914,6.831362511630583,6.38796346480727,0.5396221885985569,0.5396221885985569,14.2010845343904,DZA
Deaths,Algeria,25 to 29,2017,0.6446880255354567,11.442859823195292,7.447395148101674,0.6312056598814209,0.6312056598814209,20.16614865671384,DZA
Deaths,Algeria,30 to 34,2017,1.0231527722185823,18.072238910219852,12.44576749042565,1.02001109274747,1.02001109274747,32.56117026561155,DZA
Deaths,Algeria,35 to 39,2017,1.9414255423945708,29.239591700792666,21.81060240114768,1.3812970349707958,1.3812970349707958,54.37291667930571,DZA
Deaths,Algeria,40 to 44,2017,3.7810474776060756,54.95176963807111,35.138053428629505,2.0953579778064153,2.0953579778064153,95.96622852211311,DZA
Deaths,Algeria,45 to 49,2017,7.9212385771504055,99.3659988512537,55.18824342237973,3.598921121668634,3.598921121668634,166.07440197245248,DZA
Deaths,Algeria,50 to 54,2017,15.349691459718514,164.31010480242958,85.97461015763031,7.45485620805599,7.45485620805599,273.0892626278344,DZA
Deaths,Algeria,55 to 59,2017,27.937318128493576,269.15762782929056,128.49475753992624,12.367005296306653,12.367005296306653,437.95670879401706,DZA
Deaths,Algeria,60 to 64,2017,47.96734265187893,466.45171362161216,202.6881569822173,23.14828417740008,23.14828417740008,740.2554974331084,DZA
Deaths,Algeria,65 to 69,2017,73.45720805056926,735.1202969452071,285.5960181581112,41.11702835430426,41.11702835430426,1135.2905515081918,DZA
Deaths,Algeria,70 to 74,2017,102.42614579253811,1222.7000029025305,374.55763214112034,67.74518709448,67.74518709448,1767.428967930669,DZA
Deaths,Algeria,75 to 79,2017,153.7382056565128,2384.7041720160946,503.6440088048052,120.87869059900058,120.87869059900058,3162.9650770764133,DZA
Deaths,Algeria,80 plus,2017,274.14229280965833,6619.539996537096,718.9935729071366,333.75975157358346,333.75975157358346,7946.435613827474,DZA
Deaths,Tanzania,1 to 4,2017,0.11133717102201171,4.517749815195205,20.04725048987172,1.3884274245476242,1.3884274245476242,26.064764900636558,TZA
Deaths,Tanzania,5 to 9,2017,0.17871064437739545,1.2322197232742509,7.022548916675824,0.19289155773623,0.19289155773623,8.626370842063698,TZA
Deaths,Tanzania,10 to 14,2017,0.23515352951368082,1.721122920247221,6.562332673432347,0.11552165160372385,0.11552165160372385,8.634130774796972,TZA
Deaths,Tanzania,15 to 19,2017,0.37247505675542353,3.4516024282393944,6.938379665402162,0.3137423398542901,0.3137423398542901,11.07619949025127,TZA
Deaths,Tanzania,20 to 24,2017,0.9768331442325838,4.854350607354478,8.361177316679195,0.5894006439763806,0.5894006439763806,14.781761712242638,TZA
Deaths,Tanzania,25 to 29,2017,1.1104154453860802,6.419603704471741,11.377931844507357,0.641096180163437,0.641096180163437,19.549047174528617,TZA
Deaths,Tanzania,30 to 34,2017,1.93970033090546,11.009813929925773,18.282401179269012,1.0737767274017063,1.0737767274017063,32.30569216750195,TZA
Deaths,Tanzania,35 to 39,2017,4.010289049106768,19.680180577896166,32.85542794967215,1.782102255437311,1.782102255437311,58.32799983211239,TZA
Deaths,Tanzania,40 to 44,2017,7.7900658784194645,40.39370081300032,51.875152085861515,3.061076762696002,3.061076762696002,103.11999553997731,TZA
Deaths,Tanzania,45 to 49,2017,14.81657706813893,81.59008948287511,88.06992612564625,6.3581251797346114,6.3581251797346114,190.83471785639492,TZA
Deaths,Tanzania,50 to 54,2017,30.935048962325524,153.65643288113654,150.93000958501486,11.628141375326702,11.628141375326702,347.1496328038036,TZA
Deaths,Tanzania,55 to 59,2017,52.760530361345054,274.36586655733123,224.0295278093021,27.000357679745456,27.000357679745456,578.1562824077239,TZA
Deaths,Tanzania,60 to 64,2017,99.503243284146,519.4204905775991,335.0181258677323,49.074721557974655,49.074721557974655,1003.016581287452,TZA
Deaths,Tanzania,65 to 69,2017,127.93552231273027,854.5816860337948,476.14435961539556,78.6741520200583,78.6741520200583,1537.3357199819789,TZA
Deaths,Tanzania,70 to 74,2017,215.6250671274888,1324.2126852541808,674.0960080874627,146.70440364677074,146.70440364677074,2360.638164115903,TZA
Deaths,Tanzania,75 to 79,2017,309.32310406004797,1982.0412761728794,769.0172872749544,212.9539411165181,212.9539411165181,3273.3356086244003,TZA
Deaths,Tanzania,80 plus,2017,530.8699339379859,3889.4159823315586,1098.090009924637,397.32052750182334,397.32052750182334,5915.696453696004,TZA
Deaths,Nigeria,1 to 4,2017,0.3030536866094769,4.934724744384242,21.585385468094493,1.3709231221754339,1.3709231221754339,28.194087021263645,NGA
Deaths,Nigeria,5 to 9,2017,0.09584236229143074,1.1074605301266254,6.090438335638546,0.3561510232103934,0.3561510232103934,7.649892251266995,NGA
Deaths,Nigeria,10 to 14,2017,0.2931350926694638,1.2738270315597033,4.679334002871076,0.44721269654413653,0.44721269654413653,6.693508823644379,NGA
Deaths,Nigeria,15 to 19,2017,0.4770326010650007,2.378474412094056,4.358128049790411,0.7444376121933047,0.7444376121933047,7.958072675142772,NGA
Deaths,Nigeria,20 to 24,2017,0.4128887256430711,3.8285788195355144,5.22196783871586,0.937893934962792,0.937893934962792,10.401329318857238,NGA
Deaths,Nigeria,25 to 29,2017,0.7409761425905496,5.080171481118093,7.846787476245715,1.0661543568485907,1.0661543568485907,14.734089456802947,NGA
Deaths,Nigeria,30 to 34,2017,0.9796205243517258,8.781105212633802,13.646068837147075,1.7459417463876616,1.7459417463876616,25.152736320520265,NGA
Deaths,Nigeria,35 to 39,2017,1.3264523739284004,14.543240828587251,24.822910884992954,2.0581850034986777,2.0581850034986777,42.750789091007285,NGA
Deaths,Nigeria,40 to 44,2017,3.460582838592003,29.012323229153484,40.522919677819424,3.1926316515498288,3.1926316515498288,76.18845739711473,NGA
Deaths,Nigeria,45 to 49,2017,7.17856999580624,55.97038011917253,71.6137626646779,6.296967663687888,6.296967663687888,141.05968044334458,NGA
Deaths,Nigeria,50 to 54,2017,14.862670735512047,108.15099268175997,124.04055955088884,10.934581515638087,10.934581515638087,257.98880448379896,NGA
Deaths,Nigeria,55 to 59,2017,20.647924028037608,183.13907189727774,196.71565883843948,17.948503867285815,17.948503867285815,418.45115863104064,NGA
Deaths,Nigeria,60 to 64,2017,38.63423082887446,354.64918359547977,306.606327758381,35.26910527941608,35.26910527941608,735.1588474621512,NGA
Deaths,Nigeria,65 to 69,2017,75.51932453455369,594.9344151147407,477.1757645409291,69.31576894511898,69.31576894511898,1216.9452731353424,NGA
Deaths,Nigeria,70 to 74,2017,95.28280145293596,993.57520019997,700.6156907994844,115.57201975705573,115.57201975705573,1905.045712209446,NGA
Deaths,Nigeria,75 to 79,2017,165.68544714372675,1683.4154704968685,1023.2232435286896,185.61150810219635,185.61150810219635,3057.9356692714814,NGA
Deaths,Nigeria,80 plus,2017,300.80323595222904,3894.131962195499,1483.8358187674369,408.6334877733241,408.6334877733241,6087.404504688489,NGA
Deaths,Niger,1 to 4,2017,0.3213294286282085,9.425176946876698,9.889657445951194,1.342461338256689,1.342461338256689,20.978625159712788,NER
Deaths,Niger,5 to 9,2017,0.0796907964352507,1.3968503998180752,2.44898950820844,0.34340369793858705,0.34340369793858705,4.268934402400353,NER
Deaths,Niger,10 to 14,2017,0.2939682404891218,1.8287895683738666,2.5120130332982207,0.38567293724500484,0.38567293724500484,5.020443779406214,NER
Deaths,Niger,15 to 19,2017,0.7550873278327354,4.1579744611617615,3.491417912846409,1.0883093439703058,1.0883093439703058,9.492789045811211,NER
Deaths,Niger,20 to 24,2017,0.6820745264673327,7.001591653255719,5.461733550136849,1.3630646431799849,1.3630646431799849,14.508464373039885,NER
Deaths,Niger,25 to 29,2017,1.2845159269080728,9.768091807578719,8.878236586612038,1.6681139022625016,1.6681139022625016,21.59895822336133,NER
Deaths,Niger,30 to 34,2017,1.8823938000484535,17.13191424331808,16.11821081918981,3.200745683017406,3.200745683017406,38.33326454557375,NER
Deaths,Niger,35 to 39,2017,2.5371054713297725,29.523504515868456,29.81895008032028,3.471584524069816,3.471584524069816,65.35114459158832,NER
Deaths,Niger,40 to 44,2017,6.787027745766187,54.534524928992795,49.74229892135483,5.686581371530036,5.686581371530036,116.75043296764385,NER
Deaths,Niger,45 to 49,2017,13.9406070123025,99.32402623961082,84.07673042641034,11.934180215892564,11.934180215892564,209.27554389421624,NER
Deaths,Niger,50 to 54,2017,28.751577765461402,190.93221374325097,147.38894516346275,21.634875854975725,21.634875854975725,388.70761252715084,NER
Deaths,Niger,55 to 59,2017,40.384053165874704,315.42761894050267,226.45921690865543,35.75346283227573,35.75346283227573,618.0243518473085,NER
Deaths,Niger,60 to 64,2017,71.11372676504845,563.3011126961713,336.13973795031586,67.85330052506893,67.85330052506893,1038.4078779366046,NER
Deaths,Niger,65 to 69,2017,131.07746215767474,846.1580351883819,492.977102675988,135.30560081302977,135.30560081302977,1605.5182008350744,NER
Deaths,Niger,70 to 74,2017,160.80565260293704,1319.6332528335104,684.1866220535254,222.13004360077002,222.13004360077002,2386.755571090743,NER
Deaths,Niger,75 to 79,2017,257.72796475852516,2177.723110381317,932.869096877041,312.9768902437598,312.9768902437598,3681.297062260643,NER
Deaths,Niger,80 plus,2017,390.005809112988,4302.375983642536,1251.3703636181478,551.0220222675973,551.0220222675973,6494.774178641269,NER
Deaths,Angola,1 to 4,2017,0.07946039061558838,3.517418696709079,8.471567019281872,1.3498292368865785,1.3498292368865785,13.41827534349312,AGO
Deaths,Angola,5 to 9,2017,0.11319753176355672,0.9820698641245026,3.3935506892443534,0.16914585108868996,0.16914585108868996,4.657963936221102,AGO
Deaths,Angola,10 to 14,2017,0.1505872160563526,1.483186920366183,3.2415363179843317,0.12499619833370645,0.12499619833370645,5.000306652740575,AGO
Deaths,Angola,15 to 19,2017,0.4150432428992245,4.002972421085978,4.479042875625381,0.4041386358447737,0.4041386358447737,9.301197175455359,AGO
Deaths,Angola,20 to 24,2017,1.121854637273484,6.17049795457606,5.80788154852466,0.7188162842692711,0.7188162842692711,13.819050424643477,AGO
Deaths,Angola,25 to 29,2017,1.331613154559716,7.756435730013747,9.009220235246712,0.8291008464655378,0.8291008464655378,18.926369966285712,AGO
Deaths,Angola,30 to 34,2017,2.4302927029286763,15.156483801999336,16.888293785672733,1.3839209924735214,1.3839209924735214,35.85899128307427,AGO
Deaths,Angola,35 to 39,2017,4.877061124870877,27.542237611599884,30.31567546618552,1.9549126224922388,1.9549126224922388,64.68988682514852,AGO
Deaths,Angola,40 to 44,2017,9.854352870676312,58.082311059955494,53.256663145453444,3.949810675808777,3.949810675808777,125.14313775189402,AGO
Deaths,Angola,45 to 49,2017,20.28825782931303,116.37808673114729,96.17200886373043,8.78640368565423,8.78640368565423,241.62475710984498,AGO
Deaths,Angola,50 to 54,2017,46.59825580271003,210.62290793668078,168.89888069445496,18.329543991391866,18.329543991391866,444.4495884252376,AGO
Deaths,Angola,55 to 59,2017,73.76085849681141,352.8149048416573,256.3452091108045,37.050621436250765,37.050621436250765,719.971593885524,AGO
Deaths,Angola,60 to 64,2017,132.57915827388948,633.8052700554623,374.18005916876086,73.04762556182875,73.04762556182875,1213.6121130599415,AGO
Deaths,Angola,65 to 69,2017,169.24768980893637,1055.021435479534,518.5910796078992,133.98757743313226,133.98757743313226,1876.8477823295018,AGO
Deaths,Angola,70 to 74,2017,265.50683210102505,1738.5989906437242,667.9277274746584,231.3806702630523,231.3806702630523,2903.4142204824598,AGO
Deaths,Angola,75 to 79,2017,348.6376806222955,2698.438007696556,839.614545070682,332.27531608825194,332.27531608825194,4218.965549477785,AGO
Deaths,Angola,80 plus,2017,566.1593546811852,4742.699964261337,1095.0542334226577,597.182583939048,597.182583939048,7001.096136304228,AGO
Deaths,Egypt,1 to 4,2017,0.15723702942108023,2.6093405587585514,4.858657483422414,1.240111178776507,1.240111178776507,8.865346250378552,EGY
Deaths,Egypt,5 to 9,2017,0.09830208851632029,1.5561582958301365,4.897091001593958,0.4562449827523576,0.4562449827523576,7.007796368692772,EGY
Deaths,Egypt,10 to 14,2017,0.1874880778643384,2.035350750123002,5.479952001938998,0.36759520306330346,0.36759520306330346,8.070386032989642,EGY
