COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
MYT,0.056720170959595036,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
NAM,0.05151960946367373,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
NER,0.03770556966279825,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
NGA,0.041153206540575825,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
REU,0.1706652906039039,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
RWA,0.0464299178618875,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SDN,0.05227464567311259,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SEN,0.04438420370844837,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SLE,0.04245551420743551,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SOM,0.04194719773256758,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SSD,0.04748908965010677,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
STP,0.045500796218305266,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SWZ,0.05355018773207926,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
SYC,0.11879194630872483,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
TCD,0.03622142379281351,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
TGO,0.04292635458766234,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
TUN,0.12439931640061469,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
TZA,0.03873922303119654,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
UGA,0.02944574889049212,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ZAF,0.07874158070259181,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ZMB,0.031296582737687144,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
ZWE,0.042746425384448165,prop_over60,Proportion of population over age 60,NA,NA,NA,NA,NA,NA,NA
AGO,21.49,1_1_physicians_p100k,Physicians per 100 000 popn,Angola,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-5.69633253659995,73
BEN,15.72,1_1_physicians_p100k,Physicians per 100 000 popn,Benin,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-31.0165820137436,59
BWA,36.88,1_1_physicians_p100k,Physicians per 100 000 popn,Botswana,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,61.838960262922,84
BFA,6,1_1_physicians_p100k,Physicians per 100 000 popn,Burkina Faso,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-73.6704511502838,23
BDI,5,1_1_physicians_p100k,Physicians per 100 000 popn,Burundi,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-78.0587092919032,17
CMR,8.98,1_1_physicians_p100k,Physicians per 100 000 popn,Cameroon,SH.MED.PHYS.ZS,SSA,2011,22.788085106383,-60.5934418882581,40
CPV,76.94,1_1_physicians_p100k,Physicians per 100 000 popn,Cape Verde,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,237.632581416194,92
CAF,6.29,1_1_physicians_p100k,Physicians per 100 000 popn,Central African Republic,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-72.3978562892142,26
TCD,4.75,1_1_physicians_p100k,Physicians per 100 000 popn,Chad,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-79.155773827308,13
COM,16.99,1_1_physicians_p100k,Physicians per 100 000 popn,Comoros,SH.MED.PHYS.ZS,SSA,2012,22.788085106383,-25.4434941738871,61
CIV,23.26,1_1_physicians_p100k,Physicians per 100 000 popn,Cote d Ivoire,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,2.07088437406633,78
COD,9,1_1_physicians_p100k,Physicians per 100 000 popn,Democratic Republic of the Congo,SH.MED.PHYS.ZS,SSA,2013,22.788085106383,-60.5056767254258,42
DJI,22.03,1_1_physicians_p100k,Physicians per 100 000 popn,Djibouti,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-3.32667314012548,76
GNQ,40,1_1_physicians_p100k,Physicians per 100 000 popn,Equatorial Guinea,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,75.5303256647744,90
ERI,5.57,1_1_physicians_p100k,Physicians per 100 000 popn,Eritrea,SH.MED.PHYS.ZS,SSA,2004,22.788085106383,-75.5574021511802,21
SWZ,7.96,1_1_physicians_p100k,Physicians per 100 000 popn,Eswatini,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-65.0694651927099,38
ETH,10,1_1_physicians_p100k,Physicians per 100 000 popn,Ethiopia,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-56.1174185838064,48
GAB,36.11,1_1_physicians_p100k,Physicians per 100 000 popn,Gabon,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,58.4600014938751,82
GMB,10.77,1_1_physicians_p100k,Physicians per 100 000 popn,Gambia,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-52.7384598147595,51
GHA,18,1_1_physicians_p100k,Physicians per 100 000 popn,Ghana,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-21.0113534508515,65
GIN,7.88,1_1_physicians_p100k,Physicians per 100 000 popn,Guinea,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-65.4205258440394,36
GNB,20,1_1_physicians_p100k,Physicians per 100 000 popn,Guinea Bissau,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-12.2348371676128,71
KEN,19.88,1_1_physicians_p100k,Physicians per 100 000 popn,Kenya,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-12.7614281446071,69
LSO,6.76,1_1_physicians_p100k,Physicians per 100 000 popn,Lesotho,SH.MED.PHYS.ZS,SSA,2010,22.788085106383,-70.3353749626531,28
LBR,3.73,1_1_physicians_p100k,Physicians per 100 000 popn,Liberia,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-83.6317971317598,9
MDG,18.12,1_1_physicians_p100k,Physicians per 100 000 popn,Madagascar,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-20.4847624738572,67
MWI,1.57,1_1_physicians_p100k,Physicians per 100 000 popn,Malawi,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-93.1104347176576,3
MLI,13.93,1_1_physicians_p100k,Physicians per 100 000 popn,Mali,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-38.8715640872423,57
MRT,17.9,1_1_physicians_p100k,Physicians per 100 000 popn,Mauritania,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-21.4501792650135,63
MUS,202.46,1_1_physicians_p100k,Physicians per 100 000 popn,Mauritius,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,788.446743352256,98
MOZ,7.35,1_1_physicians_p100k,Physicians per 100 000 popn,Mozambique,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-67.7463026590977,32
NAM,37.4,1_1_physicians_p100k,Physicians per 100 000 popn,Namibia,SH.MED.PHYS.ZS,SSA,2010,22.788085106383,64.1208544965641,86
NER,5,1_1_physicians_p100k,Physicians per 100 000 popn,Niger,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-78.0587092919032,19
NGA,38.27,1_1_physicians_p100k,Physicians per 100 000 popn,Nigeria,SH.MED.PHYS.ZS,SSA,2013,22.788085106383,67.9386390797729,88
COG,11.59,1_1_physicians_p100k,Physicians per 100 000 popn,Republic of the Congo,SH.MED.PHYS.ZS,SSA,2011,22.788085106383,-49.1400881386316,53
RWA,13.46,1_1_physicians_p100k,Physicians per 100 000 popn,Rwanda,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,-40.9340454138034,55
STP,32,1_1_physicians_p100k,Physicians per 100 000 popn,Sao Tome and Principe,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,40.4242605318195,80
SEN,6.92,1_1_physicians_p100k,Physicians per 100 000 popn,Senegal,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-69.633253659994,30
SYC,94.58,1_1_physicians_p100k,Physicians per 100 000 popn,Seychelles,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,315.041455034359,96
SLE,2.5,1_1_physicians_p100k,Physicians per 100 000 popn,Sierra Leone,SH.MED.PHYS.ZS,SSA,2011,22.788085106383,-89.0293546459516,7
SOM,2.29,1_1_physicians_p100k,Physicians per 100 000 popn,Somalia,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-89.9508888556917,5
ZAF,91.01,1_1_physicians_p100k,Physicians per 100 000 popn,South Africa,SH.MED.PHYS.ZS,SSA,2017,22.788085106383,299.375373468778,94
SSD,0,1_1_physicians_p100k,Physicians per 100 000 popn,South Sudan,SH.MED.PHYS.ZS,SSA,NA,22.788085106383,0,50
TZA,3.99,1_1_physicians_p100k,Physicians per 100 000 popn,Tanzania,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-82.4908500149387,11
TGO,4.87,1_1_physicians_p100k,Physicians per 100 000 popn,Togo,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-78.6291828503137,15
UGA,9.08,1_1_physicians_p100k,Physicians per 100 000 popn,Uganda,SH.MED.PHYS.ZS,SSA,2015,22.788085106383,-60.1546160740962,44
ZMB,9.13,1_1_physicians_p100k,Physicians per 100 000 popn,Zambia,SH.MED.PHYS.ZS,SSA,2016,22.788085106383,-59.9352031670152,46
ZWE,7.63,1_1_physicians_p100k,Physicians per 100 000 popn,Zimbabwe,SH.MED.PHYS.ZS,SSA,2014,22.788085106383,-66.5175903794443,34
AGO,131.23,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Angola,SH.MED.NUMW.P3,SSA,2009,110.575744680851,18.6788299538585,71
BEN,61.45,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Benin,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-44.4272338591434,38
BWA,330.04,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Botswana,SH.MED.NUMW.P3,SSA,2016,110.575744680851,198.474137300705,94
BFA,56.96,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Burkina Faso,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-48.4877988709001,36
BDI,68,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Burundi,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-38.5036924722824,46
CMR,93.37,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Cameroon,SH.MED.NUMW.P3,SSA,2011,110.575744680851,-15.5601436196619,59
CPV,122.72,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Cape Verde,SH.MED.NUMW.P3,SSA,2015,110.575744680851,10.9827479382574,69
CAF,20.39,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Central African Republic,SH.MED.NUMW.P3,SSA,2015,110.575744680851,-81.5601513163212,9
TCD,36.37,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Chad,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-67.1085190473075,19
COM,92.14,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Comoros,SH.MED.NUMW.P3,SSA,2012,110.575744680851,-16.6725032999427,57
CIV,85.17,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Cote d Ivoire,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-22.9758748215337,53
COD,47,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Democratic Republic of the Congo,SH.MED.NUMW.P3,SSA,2013,110.575744680851,-57.4951992087834,30
DJI,53.5,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Djibouti,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-51.6168756951045,34
GNQ,50,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Equatorial Guinea,SH.MED.NUMW.P3,SSA,2017,110.575744680851,-54.7821268178547,32
ERI,64.92,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Eritrea,SH.MED.NUMW.P3,SSA,2004,110.575744680851,-41.2891134603026,42
SWZ,200,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Eswatini,SH.MED.NUMW.P3,SSA,2015,110.575744680851,80.8714927285812,84
ETH,84,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Ethiopia,SH.MED.NUMW.P3,SSA,2017,110.575744680851,-24.0339730539959,51
GAB,258.06,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Gabon,SH.MED.NUMW.P3,SSA,2016,110.575744680851,133.378487067688,88
GMB,162.92,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Gambia,SH.MED.NUMW.P3,SSA,2015,110.575744680851,47.3379179767022,80
GHA,120,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Ghana,SH.MED.NUMW.P3,SSA,2017,110.575744680851,8.5228956371487,67
GIN,38.44,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Guinea,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-65.2364990975667,23
GNB,140,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Guinea Bissau,SH.MED.NUMW.P3,SSA,2015,110.575744680851,26.6100449100068,73
KEN,154.21,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Kenya,SH.MED.NUMW.P3,SSA,2014,110.575744680851,39.4609644683725,78
LSO,65.08,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Lesotho,SH.MED.NUMW.P3,SSA,2010,110.575744680851,-41.1444162661197,44
LBR,10.07,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Liberia,SH.MED.NUMW.P3,SSA,2015,110.575744680851,-90.8931203411159,5
MDG,10.59,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Madagascar,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-90.4228544600216,7
MWI,25.28,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Malawi,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-77.1378433191073,11
MLI,38.2,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Mali,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-65.453544888841,21
MRT,103.41,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Mauritania,SH.MED.NUMW.P3,SSA,2017,110.575744680851,-6.48039468468711,63
MUS,338.31,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Mauritius,SH.MED.NUMW.P3,SSA,2015,110.575744680851,205.953173525031,96
MOZ,44.36,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Mozambique,SH.MED.NUMW.P3,SSA,2017,110.575744680851,-59.8827029128007,28
NAM,277.5,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Namibia,SH.MED.NUMW.P3,SSA,2010,110.575744680851,150.959196160906,90
NER,31.09,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Niger,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-71.8835264553421,15
NGA,145.24,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Nigeria,SH.MED.NUMW.P3,SSA,2013,110.575744680851,31.3488780194957,76
COG,174.31,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Republic of the Congo,SH.MED.NUMW.P3,SSA,2011,110.575744680851,57.6385494875949,82
RWA,83.07,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Rwanda,SH.MED.NUMW.P3,SSA,2015,110.575744680851,-24.8750254951838,48
STP,226,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Sao Tome and Principe,SH.MED.NUMW.P3,SSA,2015,110.575744680851,104.384786783297,86
SEN,31.29,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Senegal,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-71.7026549626135,17
SYC,326.13,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Seychelles,SH.MED.NUMW.P3,SSA,2016,110.575744680851,194.938099617861,92
SLE,99.62,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Sierra Leone,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-9.90790947189372,61
SOM,6.11,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Somalia,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-94.4743758971419,3
ZAF,351.71,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,South Africa,SH.MED.NUMW.P3,SSA,2017,110.575744680851,218.071563537846,98
SSD,0,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,South Sudan,SH.MED.NUMW.P3,SSA,NA,110.575744680851,0,50
TZA,41.26,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Tanzania,SH.MED.NUMW.P3,SSA,2014,110.575744680851,-62.6862110500937,26
TGO,29.8,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Togo,SH.MED.NUMW.P3,SSA,2015,110.575744680851,-73.0501475834414,13
UGA,63.03,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Uganda,SH.MED.NUMW.P3,SSA,2015,110.575744680851,-42.9983490665876,40
ZMB,89.25,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Zambia,SH.MED.NUMW.P3,SSA,2016,110.575744680851,-19.2860963698707,55
ZWE,115.46,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn,Zimbabwe,SH.MED.NUMW.P3,SSA,2014,110.575744680851,4.4171127522099,65
AGO,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Angola,DEVICES00,SSA,NA,0.797506470588235,0,50
BEN,0.40684,1_2_hospitals_p100k,Hospitals per 100 000 popn,Benin,DEVICES00,SSA,2013,0.797506470588235,-48.9859938440477,46
BWA,1.2864,1_2_hospitals_p100k,Hospitals per 100 000 popn,Botswana,DEVICES00,SSA,2013,0.797506470588235,61.302766490554,88
BFA,0.30706,1_2_hospitals_p100k,Hospitals per 100 000 popn,Burkina Faso,DEVICES00,SSA,2013,0.797506470588235,-61.4974910769671,34
BDI,0.50184,1_2_hospitals_p100k,Hospitals per 100 000 popn,Burundi,DEVICES00,SSA,2013,0.797506470588235,-37.0738647888529,59
CMR,0.79087,1_2_hospitals_p100k,Hospitals per 100 000 popn,Cameroon,DEVICES00,SSA,2013,0.797506470588235,-0.832152569663835,76
CPV,1.00221,1_2_hospitals_p100k,Hospitals per 100 000 popn,Cape Verde,DEVICES00,SSA,2013,0.797506470588235,25.6679458990191,82
CAF,0.47656,1_2_hospitals_p100k,Hospitals per 100 000 popn,Central African Republic,DEVICES00,SSA,2013,0.797506470588235,-40.2437450258563,57
TCD,0.65495,1_2_hospitals_p100k,Hospitals per 100 000 popn,Chad,DEVICES00,SSA,2013,0.797506470588235,-17.8752744768436,67
COM,0.68035,1_2_hospitals_p100k,Hospitals per 100 000 popn,Comoros,DEVICES00,SSA,2013,0.797506470588235,-14.690347339981,71
CIV,1.70801,1_2_hospitals_p100k,Hospitals per 100 000 popn,Cote d Ivoire,DEVICES00,SSA,2013,0.797506470588235,114.168795237509,94
COD,0.44584,1_2_hospitals_p100k,Hospitals per 100 000 popn,Democratic Republic of the Congo,DEVICES00,SSA,2013,0.797506470588235,-44.0957513898099,48
DJI,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Djibouti,DEVICES00,SSA,NA,0.797506470588235,0,50
GNQ,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Equatorial Guinea,DEVICES00,SSA,NA,0.797506470588235,0,50
ERI,0.36317,1_2_hospitals_p100k,Hospitals per 100 000 popn,Eritrea,DEVICES00,SSA,2013,0.797506470588235,-54.4618114844726,36
SWZ,0.80031,1_2_hospitals_p100k,Hospitals per 100 000 popn,Eswatini,DEVICES00,SSA,2013,0.797506470588235,0.351536885926052,78
ETH,0.21891,1_2_hospitals_p100k,Hospitals per 100 000 popn,Ethiopia,DEVICES00,SSA,2013,0.797506470588235,-72.5506929318663,32
GAB,3.52932,1_2_hospitals_p100k,Hospitals per 100 000 popn,Gabon,DEVICES00,SSA,2013,0.797506470588235,342.544371758739,98
GMB,0.70297,1_2_hospitals_p100k,Hospitals per 100 000 popn,Gambia,DEVICES00,SSA,2013,0.797506470588235,-11.854006716523,73
GHA,1.36269,1_2_hospitals_p100k,Hospitals per 100 000 popn,Ghana,DEVICES00,SSA,2013,0.797506470588235,70.8688330760363,90
GIN,0.37462,1_2_hospitals_p100k,Hospitals per 100 000 popn,Guinea,DEVICES00,SSA,2013,0.797506470588235,-53.0260864562412,40
GNB,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Guinea Bissau,DEVICES00,SSA,2013,0.797506470588235,0,50
KEN,1.46549,1_2_hospitals_p100k,Hospitals per 100 000 popn,Kenya,DEVICES00,SSA,2013,0.797506470588235,83.7590106220787,92
LSO,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Lesotho,DEVICES00,SSA,NA,0.797506470588235,0,50
LBR,0.37261,1_2_hospitals_p100k,Hospitals per 100 000 popn,Liberia,DEVICES00,SSA,2013,0.797506470588235,-53.2781220288827,38
MDG,0.46674,1_2_hospitals_p100k,Hospitals per 100 000 popn,Madagascar,DEVICES00,SSA,2013,0.797506470588235,-41.475082997667,55
MWI,0.39725,1_2_hospitals_p100k,Hospitals per 100 000 popn,Malawi,DEVICES00,SSA,2013,0.797506470588235,-50.1884919244616,42
MLI,0.45747,1_2_hospitals_p100k,Hospitals per 100 000 popn,Mali,DEVICES00,SSA,2013,0.797506470588235,-42.6374560117897,53
MRT,1.02831,1_2_hospitals_p100k,Hospitals per 100 000 popn,Mauritania,DEVICES00,SSA,2013,0.797506470588235,28.9406466183937,84
MUS,0.96432,1_2_hospitals_p100k,Hospitals per 100 000 popn,Mauritius,DEVICES00,SSA,2013,0.797506470588235,20.9168872684787,80
MOZ,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Mozambique,DEVICES00,SSA,NA,0.797506470588235,0,50
NAM,1.91029,1_2_hospitals_p100k,Hospitals per 100 000 popn,Namibia,DEVICES00,SSA,2013,0.797506470588235,139.532852766822,96
NER,0.5496,1_2_hospitals_p100k,Hospitals per 100 000 popn,Niger,DEVICES00,SSA,2013,0.797506470588235,-31.0851986448939,63
NGA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Nigeria,DEVICES00,SSA,NA,0.797506470588235,0,50
COG,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Republic of the Congo,DEVICES00,SSA,NA,0.797506470588235,0,50
RWA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Rwanda,DEVICES00,SSA,NA,0.797506470588235,0,50
STP,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Sao Tome and Principe,DEVICES00,SSA,NA,0.797506470588235,0,50
SEN,0.15566,1_2_hospitals_p100k,Hospitals per 100 000 popn,Senegal,DEVICES00,SSA,2013,0.797506470588235,-80.4816630659829,30
SYC,1.07715,1_2_hospitals_p100k,Hospitals per 100 000 popn,Seychelles,DEVICES00,SSA,2013,0.797506470588235,35.0647348610854,86
SLE,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Sierra Leone,DEVICES00,SSA,NA,0.797506470588235,0,50
SOM,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,Somalia,DEVICES00,SSA,NA,0.797506470588235,0,50
ZAF,0.67455,1_2_hospitals_p100k,Hospitals per 100 000 popn,South Africa,DEVICES00,SSA,2013,0.797506470588235,-15.4176141665087,69
SSD,0,1_2_hospitals_p100k,Hospitals per 100 000 popn,South Sudan,DEVICES00,SSA,NA,0.797506470588235,0,50
