COUNTRY_CODE,value,alias,indicator_label_standard
TZA,3.99,1_1_physicians_p100k,Physicians per 100 000 popn
TGO,4.87,1_1_physicians_p100k,Physicians per 100 000 popn
UGA,9.08,1_1_physicians_p100k,Physicians per 100 000 popn
ZMB,9.13,1_1_physicians_p100k,Physicians per 100 000 popn
ZWE,7.63,1_1_physicians_p100k,Physicians per 100 000 popn
AGO,131.23,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
BEN,61.45,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
BWA,330.04,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
BFA,56.96,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
BDI,68,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
CMR,93.37,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
CPV,122.72,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
CAF,20.39,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
TCD,36.37,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
COM,92.14,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
CIV,85.17,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
COD,47,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
DJI,53.5,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GNQ,50,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
ERI,64.92,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SWZ,200,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
ETH,84,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GAB,258.06,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GMB,162.92,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GHA,120,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GIN,38.44,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
GNB,140,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
KEN,154.21,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
LSO,65.08,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
LBR,10.07,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MDG,10.59,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MWI,25.28,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MLI,38.2,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MRT,103.41,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MUS,338.31,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
MOZ,44.36,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
NAM,277.5,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
NER,31.09,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
NGA,145.24,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
COG,174.31,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
RWA,83.07,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
STP,226,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SEN,31.29,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SYC,326.13,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SLE,99.62,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SOM,6.11,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
ZAF,351.71,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
SSD,0,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
TZA,41.26,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
TGO,29.8,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
UGA,63.03,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
ZMB,89.25,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
ZWE,115.46,1_1_nurses_midwives_p100k,Nurses and midwives per 100 000 popn
AGO,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
BEN,0.40684,1_2_hospitals_p100k,Hospitals per 100 000 popn
BWA,1.2864,1_2_hospitals_p100k,Hospitals per 100 000 popn
BFA,0.30706,1_2_hospitals_p100k,Hospitals per 100 000 popn
BDI,0.50184,1_2_hospitals_p100k,Hospitals per 100 000 popn
CMR,0.79087,1_2_hospitals_p100k,Hospitals per 100 000 popn
CPV,1.00221,1_2_hospitals_p100k,Hospitals per 100 000 popn
CAF,0.47656,1_2_hospitals_p100k,Hospitals per 100 000 popn
TCD,0.65495,1_2_hospitals_p100k,Hospitals per 100 000 popn
COM,0.68035,1_2_hospitals_p100k,Hospitals per 100 000 popn
CIV,1.70801,1_2_hospitals_p100k,Hospitals per 100 000 popn
COD,0.44584,1_2_hospitals_p100k,Hospitals per 100 000 popn
DJI,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
GNQ,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
ERI,0.36317,1_2_hospitals_p100k,Hospitals per 100 000 popn
SWZ,0.80031,1_2_hospitals_p100k,Hospitals per 100 000 popn
ETH,0.21891,1_2_hospitals_p100k,Hospitals per 100 000 popn
GAB,3.52932,1_2_hospitals_p100k,Hospitals per 100 000 popn
GMB,0.70297,1_2_hospitals_p100k,Hospitals per 100 000 popn
GHA,1.36269,1_2_hospitals_p100k,Hospitals per 100 000 popn
GIN,0.37462,1_2_hospitals_p100k,Hospitals per 100 000 popn
GNB,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
KEN,1.46549,1_2_hospitals_p100k,Hospitals per 100 000 popn
LSO,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
LBR,0.37261,1_2_hospitals_p100k,Hospitals per 100 000 popn
MDG,0.46674,1_2_hospitals_p100k,Hospitals per 100 000 popn
MWI,0.39725,1_2_hospitals_p100k,Hospitals per 100 000 popn
MLI,0.45747,1_2_hospitals_p100k,Hospitals per 100 000 popn
MRT,1.02831,1_2_hospitals_p100k,Hospitals per 100 000 popn
MUS,0.96432,1_2_hospitals_p100k,Hospitals per 100 000 popn
MOZ,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
NAM,1.91029,1_2_hospitals_p100k,Hospitals per 100 000 popn
NER,0.5496,1_2_hospitals_p100k,Hospitals per 100 000 popn
NGA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
COG,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
RWA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
STP,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
SEN,0.15566,1_2_hospitals_p100k,Hospitals per 100 000 popn
SYC,1.07715,1_2_hospitals_p100k,Hospitals per 100 000 popn
SLE,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
SOM,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
ZAF,0.67455,1_2_hospitals_p100k,Hospitals per 100 000 popn
SSD,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
TZA,0,1_2_hospitals_p100k,Hospitals per 100 000 popn
TGO,0.60144,1_2_hospitals_p100k,Hospitals per 100 000 popn
UGA,0.40448,1_2_hospitals_p100k,Hospitals per 100 000 popn
ZMB,0.45396,1_2_hospitals_p100k,Hospitals per 100 000 popn
ZWE,0.52298,1_2_hospitals_p100k,Hospitals per 100 000 popn
AGO,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
BEN,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
BWA,180,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
BFA,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
BDI,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
CMR,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
CPV,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
CAF,100,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
TCD,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
COM,220,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
CIV,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
COD,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
DJI,140,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GNQ,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
ERI,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SWZ,210,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
ETH,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GAB,630,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GMB,110,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GHA,90,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GIN,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
GNB,100,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
KEN,140,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
LSO,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
LBR,80,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MDG,20,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MWI,130,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MLI,10,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MRT,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MUS,340,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
MOZ,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
NAM,270,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
NER,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
NGA,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
COG,160,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
RWA,160,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
STP,290,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SEN,30,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SYC,360,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SLE,40,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SOM,90,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
ZAF,280,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
SSD,0,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
TZA,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
TGO,70,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
UGA,50,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
ZMB,200,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
ZWE,170,1_2_hospital_beds_p100k,Hospital beds 100 000 popn
AGO,58.604815,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
BEN,23.12492,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
BWA,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
BFA,56.013385,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
BDI,58.32055,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
CMR,26.692295,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
CPV,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
CAF,29.83522,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
TCD,25.780035,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
COM,37.831435,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
CIV,43.379775,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
COD,41.5809,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
DJI,62.155135,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GNQ,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
ERI,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SWZ,59.64741,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
ETH,29.40945,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GAB,48.738315,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GMB,67.249455,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GHA,52.61657,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GIN,29.611035,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
GNB,34.737795,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
KEN,65.6652,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
LSO,63.06989,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
LBR,50.29037,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MDG,41.83903,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MWI,74.44293,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MLI,22.94743,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MRT,33.73394,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MUS,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
MOZ,59.51854,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
NAM,67.569015,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
NER,53.19491,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
NGA,23.660665,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
COG,28.258655,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
RWA,53.91985,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
STP,68.568085,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SEN,52.003925,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SYC,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SLE,71.69294,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SOM,12.906185,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
ZAF,0,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
SSD,47.289865,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
TZA,55.531475,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
TGO,48.463845,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
UGA,71.24392,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
ZMB,69.732775,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
ZWE,51.31317,1_4_p_pneum_care_access,% Children with pneumonia symptoms taken to health facility
AGO,31.2291,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
BEN,55.51715,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
BWA,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
BFA,81.342465,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
BDI,86.137665,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
CMR,77.627685,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
CPV,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
CAF,17.28325,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
TCD,25.681545,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
COM,62.326735,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
CIV,42.373355,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
COD,45.32473,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
DJI,39.8057,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GNQ,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
ERI,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SWZ,78.72731,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
ETH,38.484775,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GAB,31.31155,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GMB,77.22187,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GHA,78.197255,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GIN,36.47637,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
GNB,69.50911,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
KEN,71.338255,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
LSO,69.91219,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
LBR,54.917695,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MDG,61.674765,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MWI,76.508475,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MLI,30.26583,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MRT,28.12379,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MUS,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
MOZ,66.564045,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
NAM,68.442405,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
NER,52.45058,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
NGA,22.60189,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
COG,32.17315,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
RWA,92.70065,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
STP,85.36859,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SEN,74.717795,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SYC,0,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SLE,68.393295,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SOM,12.11595,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
ZAF,63.821875,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
SSD,7.350025,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
TZA,76.21542,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
TGO,61.44348,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
UGA,57.304065,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
ZMB,69.63224,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
ZWE,76.22691,1_4_p_full_vacc_1yos,% Full immunization coverage among 1yos
AGO,49.6,1_4_p_births_att_by_skill,% Births attended by skilled staff
BEN,78.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
BWA,99.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
BFA,79.8,1_4_p_births_att_by_skill,% Births attended by skilled staff
BDI,85.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
CMR,64.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
CPV,91.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
CAF,40,1_4_p_births_att_by_skill,% Births attended by skilled staff
TCD,20.2,1_4_p_births_att_by_skill,% Births attended by skilled staff
COM,82.2,1_4_p_births_att_by_skill,% Births attended by skilled staff
CIV,73.6,1_4_p_births_att_by_skill,% Births attended by skilled staff
COD,80.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
DJI,87.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
GNQ,68.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
ERI,34.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
SWZ,88.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
ETH,27.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
GAB,89.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
GMB,57.2,1_4_p_births_att_by_skill,% Births attended by skilled staff
GHA,70.8,1_4_p_births_att_by_skill,% Births attended by skilled staff
GIN,62.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
GNB,45,1_4_p_births_att_by_skill,% Births attended by skilled staff
KEN,61.8,1_4_p_births_att_by_skill,% Births attended by skilled staff
LSO,77.9,1_4_p_births_att_by_skill,% Births attended by skilled staff
LBR,61.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
MDG,44.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
MWI,89.8,1_4_p_births_att_by_skill,% Births attended by skilled staff
MLI,43.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
MRT,69.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
MUS,99.8,1_4_p_births_att_by_skill,% Births attended by skilled staff
MOZ,54.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
NAM,88.2,1_4_p_births_att_by_skill,% Births attended by skilled staff
NER,39.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
NGA,40.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
COG,94.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
RWA,90.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
STP,92.5,1_4_p_births_att_by_skill,% Births attended by skilled staff
SEN,68.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
SYC,99,1_4_p_births_att_by_skill,% Births attended by skilled staff
SLE,59.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
SOM,9.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
ZAF,96.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
SSD,19.4,1_4_p_births_att_by_skill,% Births attended by skilled staff
TZA,63.7,1_4_p_births_att_by_skill,% Births attended by skilled staff
TGO,44.6,1_4_p_births_att_by_skill,% Births attended by skilled staff
UGA,74.2,1_4_p_births_att_by_skill,% Births attended by skilled staff
ZMB,63.3,1_4_p_births_att_by_skill,% Births attended by skilled staff
ZWE,78.1,1_4_p_births_att_by_skill,% Births attended by skilled staff
AGO,355,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
BEN,56,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
BWA,275,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
BFA,48,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
BDI,111,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
CMR,186,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
CPV,46,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
CAF,540,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
TCD,142,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
COM,35,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
CIV,142,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
COD,321,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
DJI,260,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GNQ,201,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
ERI,89,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
SWZ,329,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
ETH,151,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GAB,525,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GMB,174,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GHA,148,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GIN,176,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
GNB,361,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
KEN,292,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
LSO,611,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
LBR,308,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MDG,233,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MWI,181,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MLI,53,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MRT,93,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MUS,13,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
MOZ,551,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
NAM,524,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
NER,87,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
NGA,219,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
COG,375,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
RWA,59,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
STP,124,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
SEN,118,2_1_inc_tuberculosis_p100k,TB incidence per 100 000 popn
