"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","MOZ","Mozambique",2017,7.35,22.788085106383,-67.7463026590977,32
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","NAM","Namibia",2010,37.4,22.788085106383,64.1208544965641,86
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","NER","Niger",2014,5,22.788085106383,-78.0587092919032,19
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","NGA","Nigeria",2013,38.27,22.788085106383,67.9386390797729,88
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","COG","Republic of the Congo",2011,11.59,22.788085106383,-49.1400881386316,53
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","RWA","Rwanda",2017,13.46,22.788085106383,-40.9340454138034,55
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","STP","Sao Tome and Principe",2015,32,22.788085106383,40.4242605318195,80
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SEN","Senegal",2016,6.92,22.788085106383,-69.633253659994,30
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SYC","Seychelles",2016,94.58,22.788085106383,315.041455034359,96
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SLE","Sierra Leone",2011,2.5,22.788085106383,-89.0293546459516,7
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SOM","Somalia",2014,2.29,22.788085106383,-89.9508888556917,5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","ZAF","South Africa",2017,91.01,22.788085106383,299.375373468778,94
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","SSD","South Sudan",NA,0,22.788085106383,0,NA
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","TZA","Tanzania",2014,3.99,22.788085106383,-82.4908500149387,11
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","TGO","Togo",2015,4.87,22.788085106383,-78.6291828503137,15
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","UGA","Uganda",2015,9.08,22.788085106383,-60.1546160740962,44
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","ZMB","Zambia",2016,9.13,22.788085106383,-59.9352031670152,46
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","ZWE","Zimbabwe",2014,7.63,22.788085106383,-66.5175903794443,34
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","AGO","Angola",2009,131.23,110.575744680851,18.6788299538585,71
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","BEN","Benin",2016,61.45,110.575744680851,-44.4272338591434,38
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","BWA","Botswana",2016,330.04,110.575744680851,198.474137300705,94
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","BFA","Burkina Faso",2016,56.96,110.575744680851,-48.4877988709001,36
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","BDI","Burundi",2016,68,110.575744680851,-38.5036924722824,46
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","CMR","Cameroon",2011,93.37,110.575744680851,-15.5601436196619,59
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","CPV","Cape Verde",2015,122.72,110.575744680851,10.9827479382574,69
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","CAF","Central African Republic",2015,20.39,110.575744680851,-81.5601513163212,9
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","TCD","Chad",2016,36.37,110.575744680851,-67.1085190473075,19
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","COM","Comoros",2012,92.14,110.575744680851,-16.6725032999427,57
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","CIV","Cote d Ivoire",2014,85.17,110.575744680851,-22.9758748215337,53
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","COD","Democratic Republic of the Congo",2013,47,110.575744680851,-57.4951992087834,30
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","DJI","Djibouti ",2014,53.5,110.575744680851,-51.6168756951045,34
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GNQ","Equatorial Guinea",2017,50,110.575744680851,-54.7821268178547,32
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","ERI","Eritrea",2004,64.92,110.575744680851,-41.2891134603026,42
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SWZ","Eswatini",2015,200,110.575744680851,80.8714927285812,84
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","ETH","Ethiopia",2017,84,110.575744680851,-24.0339730539959,51
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GAB","Gabon",2016,258.06,110.575744680851,133.378487067688,88
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GMB","Gambia",2015,162.92,110.575744680851,47.3379179767022,80
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GHA","Ghana",2017,120,110.575744680851,8.5228956371487,67
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GIN","Guinea",2016,38.44,110.575744680851,-65.2364990975667,23
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","GNB","Guinea Bissau",2015,140,110.575744680851,26.6100449100068,73
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","KEN","Kenya",2014,154.21,110.575744680851,39.4609644683725,78
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","LSO","Lesotho",2010,65.08,110.575744680851,-41.1444162661197,44
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","LBR","Liberia",2015,10.07,110.575744680851,-90.8931203411159,5
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MDG","Madagascar",2014,10.59,110.575744680851,-90.4228544600216,7
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MWI","Malawi",2016,25.28,110.575744680851,-77.1378433191073,11
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MLI","Mali",2016,38.2,110.575744680851,-65.453544888841,21
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MRT","Mauritania",2017,103.41,110.575744680851,-6.48039468468711,63
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MUS","Mauritius",2015,338.31,110.575744680851,205.953173525031,96
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","MOZ","Mozambique",2017,44.36,110.575744680851,-59.8827029128007,28
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","NAM","Namibia",2010,277.5,110.575744680851,150.959196160906,90
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","NER","Niger",2014,31.09,110.575744680851,-71.8835264553421,15
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","NGA","Nigeria",2013,145.24,110.575744680851,31.3488780194957,76
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","COG","Republic of the Congo",2011,174.31,110.575744680851,57.6385494875949,82
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","RWA","Rwanda",2015,83.07,110.575744680851,-24.8750254951838,48
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","STP","Sao Tome and Principe",2015,226,110.575744680851,104.384786783297,86
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SEN","Senegal",2016,31.29,110.575744680851,-71.7026549626135,17
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SYC","Seychelles",2016,326.13,110.575744680851,194.938099617861,92
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SLE","Sierra Leone",2014,99.62,110.575744680851,-9.90790947189372,61
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SOM","Somalia",2014,6.11,110.575744680851,-94.4743758971419,3
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","ZAF","South Africa",2017,351.71,110.575744680851,218.071563537846,98
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","SSD","South Sudan",NA,0,110.575744680851,0,NA
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","TZA","Tanzania",2014,41.26,110.575744680851,-62.6862110500937,26
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","TGO","Togo",2015,29.8,110.575744680851,-73.0501475834414,13
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","UGA","Uganda",2015,63.03,110.575744680851,-42.9983490665876,40
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","ZMB","Zambia",2016,89.25,110.575744680851,-19.2860963698707,55
"1_1_nurses_midwives_p100k","Nurses and midwives per 100 000 popn","SH.MED.NUMW.P3","SSA","ZWE","Zimbabwe",2014,115.46,110.575744680851,4.4171127522099,65
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","AGO","Angola",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","BEN","Benin",2013,0.40684,0.797506470588235,-48.9859938440477,46
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","BWA","Botswana",2013,1.2864,0.797506470588235,61.302766490554,88
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","BFA","Burkina Faso",2013,0.30706,0.797506470588235,-61.4974910769671,34
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","BDI","Burundi",2013,0.50184,0.797506470588235,-37.0738647888529,59
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","CMR","Cameroon",2013,0.79087,0.797506470588235,-0.832152569663835,76
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","CPV","Cape Verde",2013,1.00221,0.797506470588235,25.6679458990191,82
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","CAF","Central African Republic",2013,0.47656,0.797506470588235,-40.2437450258563,57
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","TCD","Chad",2013,0.65495,0.797506470588235,-17.8752744768436,67
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","COM","Comoros",2013,0.68035,0.797506470588235,-14.690347339981,71
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","CIV","Cote d Ivoire",2013,1.70801,0.797506470588235,114.168795237509,94
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","COD","Democratic Republic of the Congo",2013,0.44584,0.797506470588235,-44.0957513898099,48
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","DJI","Djibouti ",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GNQ","Equatorial Guinea",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","ERI","Eritrea",2013,0.36317,0.797506470588235,-54.4618114844726,36
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SWZ","Eswatini",2013,0.80031,0.797506470588235,0.351536885926052,78
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","ETH","Ethiopia",2013,0.21891,0.797506470588235,-72.5506929318663,32
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GAB","Gabon",2013,3.52932,0.797506470588235,342.544371758739,98
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GMB","Gambia",2013,0.70297,0.797506470588235,-11.854006716523,73
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GHA","Ghana",2013,1.36269,0.797506470588235,70.8688330760363,90
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GIN","Guinea",2013,0.37462,0.797506470588235,-53.0260864562412,40
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","GNB","Guinea Bissau",2013,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","KEN","Kenya",2013,1.46549,0.797506470588235,83.7590106220787,92
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","LSO","Lesotho",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","LBR","Liberia",2013,0.37261,0.797506470588235,-53.2781220288827,38
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MDG","Madagascar",2013,0.46674,0.797506470588235,-41.475082997667,55
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MWI","Malawi",2013,0.39725,0.797506470588235,-50.1884919244616,42
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MLI","Mali",2013,0.45747,0.797506470588235,-42.6374560117897,53
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MRT","Mauritania",2013,1.02831,0.797506470588235,28.9406466183937,84
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MUS","Mauritius",2013,0.96432,0.797506470588235,20.9168872684787,80
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","MOZ","Mozambique",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","NAM","Namibia",2013,1.91029,0.797506470588235,139.532852766822,96
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","NER","Niger",2013,0.5496,0.797506470588235,-31.0851986448939,63
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","NGA","Nigeria",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","COG","Republic of the Congo",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","RWA","Rwanda",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","STP","Sao Tome and Principe",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SEN","Senegal",2013,0.15566,0.797506470588235,-80.4816630659829,30
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SYC","Seychelles",2013,1.07715,0.797506470588235,35.0647348610854,86
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SLE","Sierra Leone",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SOM","Somalia",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","ZAF","South Africa",2013,0.67455,0.797506470588235,-15.4176141665087,69
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","SSD","South Sudan",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","TZA","Tanzania",NA,0,0.797506470588235,0,NA
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","TGO","Togo",2013,0.60144,0.797506470588235,-24.5849379057223,65
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","UGA","Uganda",2013,0.40448,0.797506470588235,-49.2819162079452,44
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","ZMB","Zambia",2013,0.45396,0.797506470588235,-43.0775778326711,51
"1_2_hospitals_p100k","Hospitals per 100 000 popn","DEVICES00","SSA","ZWE","Zimbabwe",2013,0.52298,0.797506470588235,-34.4231025969917,61
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","AGO","Angola",2005,80,130.851063829787,-38.8617886178862,40
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","BEN","Benin",2010,50,130.851063829787,-61.7886178861789,26
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","BWA","Botswana",2010,180,130.851063829787,37.5609756097561,76
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","BFA","Burkina Faso",2010,40,130.851063829787,-69.4308943089431,15
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","BDI","Burundi",2014,80,130.851063829787,-38.8617886178862,42
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","CMR","Cameroon",2010,130,130.851063829787,-0.650406504065031,59
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","CPV","Cape Verde",2010,210,130.851063829787,60.4878048780488,80
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","CAF","Central African Republic",2011,100,130.851063829787,-23.5772357723577,53
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","TCD","Chad",2005,40,130.851063829787,-69.4308943089431,17
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","COM","Comoros",2010,220,130.851063829787,68.130081300813,86
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","CIV","Cote d Ivoire",2006,40,130.851063829787,-69.4308943089431,19
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","COD","Democratic Republic of the Congo",2006,80,130.851063829787,-38.8617886178862,44
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","DJI","Djibouti ",2014,140,130.851063829787,6.9918699186992,65
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GNQ","Equatorial Guinea",2010,210,130.851063829787,60.4878048780488,82
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","ERI","Eritrea",2011,70,130.851063829787,-46.5040650406504,32
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","SWZ","Eswatini",2011,210,130.851063829787,60.4878048780488,84
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","ETH","Ethiopia",2015,30,130.851063829787,-77.0731707317073,7
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GAB","Gabon",2010,630,130.851063829787,381.463414634146,98
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GMB","Gambia",2011,110,130.851063829787,-15.9349593495935,57
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GHA","Ghana",2011,90,130.851063829787,-31.2195121951219,48
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GIN","Guinea",2011,30,130.851063829787,-77.0731707317073,9
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","GNB","Guinea Bissau",2009,100,130.851063829787,-23.5772357723577,55
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","KEN","Kenya",2010,140,130.851063829787,6.9918699186992,67
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","LSO","Lesotho",2006,130,130.851063829787,-0.650406504065031,61
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","LBR","Liberia",2010,80,130.851063829787,-38.8617886178862,46
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MDG","Madagascar",2010,20,130.851063829787,-84.7154471544715,5
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MWI","Malawi",2011,130,130.851063829787,-0.650406504065031,63
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MLI","Mali",2010,10,130.851063829787,-92.3577235772358,3
"1_2_hospital_beds_p100k","Hospital beds 100 000 popn","SH.MED.BEDS.ZS","SSA","MRT","Mauritania",2006,40,130.851063829787,-69.4308943089431,21
