Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
44,Estimates,More developed regions,b,901,Development Group,1803,2015,69386.89,70231.42,67346.52,69616.88,77890.74,85510.38,86213.67,85235.88,86834.39,86225.52,88992.11,84855.18,77448.82,67454.58,50565.22,43810.07,30383.90,19027.67,7678.86,1668.42,245.09
45,Estimates,More developed regions,b,901,Development Group,1803,2020,67495.09,70135.54,70826.37,68660.04,71524.09,79894.18,87058.61,87009.30,85399.87,86446.09,85057.69,86812.29,81337.57,72870.84,61626.13,44127.19,34345.53,20248.26,9576.99,2538.61,313.99
46,Estimates,Less developed regions,c,902,Development Group,1803,1950,255603.84,202668.89,187984.04,171356.85,151687.45,132080.57,118666.06,105828.58,91680.58,78278.18,64862.12,52671.23,42271.46,29904.86,19208.11,10656.09,4387.31,1363.68,355.89,80.27,16.07
47,Estimates,Less developed regions,c,902,Development Group,1803,1955,319584.07,234262.73,196058.34,182859.83,165474.15,145528.54,126134.07,112704.34,99415.48,84838.15,71137.11,57258.10,43787.78,32142.95,20237.96,10812.77,4611.52,1377.73,300.19,55.02,9.56
48,Estimates,Less developed regions,c,902,Development Group,1803,1960,344533.46,296585.38,227683.42,190982.28,177175.51,159869.84,139956.33,120534.94,106580.90,92850.87,77623.11,62977.61,47910.99,33632.32,21925.21,11341.13,4666.24,1420.44,298.48,49.32,7.53
49,Estimates,Less developed regions,c,902,Development Group,1803,1965,391350.26,321561.99,288877.43,222350.94,185405.80,171501.66,154174.90,134220.40,114508.33,99925.15,85427.78,69220.77,53231.65,37453.66,23385.03,13004.19,5317.57,1627.23,353.46,53.79,7.34
50,Estimates,Less developed regions,c,902,Development Group,1803,1970,441088.42,370866.65,315796.19,284023.58,217359.98,180573.43,166753.61,149171.83,129005.54,108879.22,93522.57,78078.82,60682.10,43703.26,28019.20,15147.84,6772.33,2031.64,432.84,67.69,8.40
51,Estimates,Less developed regions,c,902,Development Group,1803,1975,463037.43,421771.08,364918.12,310479.88,277864.94,212433.03,176456.65,162558.86,144647.42,123960.11,103127.49,86451.01,69367.71,50693.74,33388.77,18528.46,8073.02,2661.72,550.02,84.14,10.68
52,Estimates,Less developed regions,c,902,Development Group,1803,1980,469514.50,445811.08,415898.05,359936.85,304892.75,272525.36,208193.12,172403.29,158130.38,139678.49,118085.55,96296.65,77907.39,59094.28,39496.94,22688.77,10192.12,3250.96,754.89,112.28,14.18
53,Estimates,Less developed regions,c,902,Development Group,1803,1985,511937.02,454089.38,440497.37,411327.00,354414.44,299873.29,268063.59,204404.23,168261.15,153040.35,133543.66,110608.56,87205.36,66866.26,46659.04,27226.89,12764.99,4250.72,947.63,159.04,18.70
54,Estimates,Less developed regions,c,902,Development Group,1803,1990,565989.84,497145.86,449485.91,435640.86,405036.09,348583.10,295040.94,263423.63,199843.24,163317.06,146826.09,125897.00,100964.06,75584.77,53510.32,32745.09,15640.62,5510.59,1303.00,207.95,27.33
55,Estimates,Less developed regions,c,902,Development Group,1803,1995,548648.45,551927.81,492397.17,443804.33,427592.43,397977.45,342986.12,289935.71,258102.24,194419.97,157134.34,138642.70,115507.74,88031.03,60893.73,38190.70,19442.06,7012.64,1751.78,296.26,36.79
56,Estimates,Less developed regions,c,902,Development Group,1803,2000,549987.02,536439.92,546657.33,486474.05,435925.02,420596.69,391556.23,337100.55,283901.68,251327.13,187092.35,148413.02,127522.71,101456.70,71636.30,44130.66,23078.70,9026.03,2339.55,420.04,52.73
57,Estimates,Less developed regions,c,902,Development Group,1803,2005,561305.38,540817.34,532890.27,540376.17,477014.08,428366.88,413595.46,384677.71,329841.37,275620.52,242430.03,178300.65,137418.02,112415.98,83312.36,52294.66,27231.06,11006.68,3123.70,576.59,77.03
58,Estimates,Less developed regions,c,902,Development Group,1803,2010,582366.49,552919.11,536849.48,526334.99,530000.86,470510.07,421688.48,407650.95,378345.95,322474.93,267290.45,231157.17,165514.60,122046.28,93427.18,61768.52,33257.85,13552.26,3977.83,810.87,111.74
59,Estimates,Less developed regions,c,902,Development Group,1803,2015,601286.80,574474.44,548599.68,532027.19,519671.81,523575.96,464200.10,415244.28,400898.20,370551.03,313240.72,256089.95,216600.79,148711.39,102863.71,70909.98,40371.03,17323.66,5241.33,1121.29,171.44
60,Estimates,Less developed regions,c,902,Development Group,1803,2020,610446.70,594303.91,570441.02,543535.94,525863.58,514797.97,518472.12,457809.49,408389.00,392920.07,360714.99,301036.85,240804.02,196772.87,127051.20,79654.58,47584.62,21938.02,7103.06,1595.03,259.44
61,Estimates,Least developed countries,d,941,Development Group,902,1950,32587.94,25718.10,22353.38,19849.08,17360.53,14989.86,12899.56,10991.42,9331.61,7825.77,6275.49,5009.13,3836.68,2847.88,1917.80,1080.76,422.78,109.80,18.14,1.93,0.15
62,Estimates,Least developed countries,d,941,Development Group,902,1955,36934.87,28564.73,24635.36,21589.43,18965.09,16440.89,14133.54,12092.62,10225.62,8602.28,7099.70,5545.16,4196.38,2941.88,1914.23,1041.19,431.41,111.55,18.33,1.89,0.14
63,Estimates,Least developed countries,d,941,Development Group,902,1960,42179.94,32898.78,27377.59,23757.29,20677.40,18094.27,15593.46,13327.70,11321.03,9489.51,7842.88,6312.39,4691.17,3263.47,2023.03,1086.36,437.92,122.46,19.61,2.00,0.14
64,Estimates,Least developed countries,d,941,Development Group,902,1965,48197.67,37967.30,31734.21,26534.05,22770.16,19663.67,17159.24,14724.01,12505.53,10536.84,8708.19,7026.45,5392.47,3700.92,2286.53,1176.58,480.09,131.90,22.76,2.20,0.16
65,Estimates,Least developed countries,d,941,Development Group,902,1970,55067.12,43900.70,36707.96,30719.46,25613.83,21853.91,18778.88,16242.20,13856.74,11640.38,9681.03,7807.28,6048.42,4298.21,2637.40,1354.13,529.08,151.57,25.78,2.66,0.17
66,Estimates,Least developed countries,d,941,Development Group,902,1975,61730.40,49970.05,42239.43,34756.79,28455.02,24191.64,20862.40,17866.65,15367.89,13005.16,10784.83,8774.16,6782.58,4893.82,3114.46,1604.56,636.14,172.51,30.92,3.15,0.21
67,Estimates,Least developed countries,d,941,Development Group,902,1980,69972.58,56688.86,48104.60,40649.72,33196.35,26936.13,22806.15,19785.84,16831.99,14321.28,11926.12,9763.91,7591.81,5506.99,3561.93,1942.47,775.82,210.53,35.41,3.80,0.25
68,Estimates,Least developed countries,d,941,Development Group,902,1985,79292.12,64693.35,54877.60,46703.12,39055.85,31643.31,25620.11,21686.20,18595.58,15545.11,13069.25,10696.67,8424.26,6130.57,4012.75,2202.57,932.49,260.90,44.72,4.48,0.31
69,Estimates,Least developed countries,d,941,Development Group,902,1990,88198.66,74355.03,63152.33,53548.10,45116.26,37481.17,30294.93,24424.49,20596.27,17494.83,14463.87,11958.61,9439.28,7006.97,4647.33,2597.17,1111.49,325.24,57.32,5.90,0.37
70,Estimates,Least developed countries,d,941,Development Group,902,1995,97424.26,83666.34,73185.16,61728.71,51772.23,43581.80,36308.57,29394.34,23578.37,19705.69,16592.64,13475.76,10809.85,8020.28,5442.51,3128.35,1376.47,407.24,74.66,7.97,0.51
71,Estimates,Least developed countries,d,941,Development Group,902,2000,107819.99,92996.57,82130.62,71690.87,59506.68,49648.99,41700.10,34714.08,27813.25,22180.73,18365.10,15246.35,11992.32,9163.98,6196.04,3712.63,1698.23,526.27,100.77,11.55,0.76
72,Estimates,Least developed countries,d,941,Development Group,902,2005,118879.93,103954.15,91729.83,80125.81,69133.10,57291.65,47759.98,39973.65,33117.58,26270.58,20761.91,16974.42,13668.87,10209.86,7172.49,4265.82,2065.71,678.76,138.28,16.88,1.24
73,Estimates,Least developed countries,d,941,Development Group,902,2010,129174.39,115345.47,102597.77,89520.24,76400.42,66241.00,54711.59,45574.61,38159.27,31401.11,24681.34,19202.61,15250.91,11693.73,8057.15,5029.28,2481.45,871.82,192.74,25.83,2.14
74,Estimates,Least developed countries,d,941,Development Group,902,2015,139014.54,126098.45,114019.44,101048.85,87255.34,73980.44,63895.63,52597.26,43833.02,36492.25,29773.29,23049.72,17384.53,13172.85,9385.51,5745.55,2965.58,1102.92,270.71,41.42,4.06
75,Estimates,Least developed countries,d,941,Development Group,902,2020,149155.42,136399.90,124902.72,112499.69,98970.55,85441.08,72384.39,62227.72,51093.59,42351.73,34906.03,28055.83,21085.72,15160.84,10703.32,6810.56,3474.58,1373.67,367.27,65.56,8.00
76,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1950,223015.90,176950.79,165630.67,151507.77,134326.92,117090.71,105766.51,94837.16,82348.97,70452.41,58586.63,47662.10,38434.78,27056.98,17290.31,9575.33,3964.52,1253.87,337.75,78.34,15.92
77,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1955,282649.19,205698.00,171422.98,161270.39,146509.07,129087.66,112000.52,100611.73,89189.86,76235.87,64037.42,51712.95,39591.41,29201.07,18323.73,9771.58,4180.11,1266.18,281.86,53.14,9.42
78,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1960,302353.51,263686.60,200305.82,167225.00,156498.11,141775.57,124362.86,107207.24,95259.88,83361.36,69780.23,56665.21,43219.82,30368.86,19902.18,10254.77,4228.32,1297.99,278.87,47.32,7.39
79,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1965,343152.59,283594.69,257143.22,195816.89,162635.64,151837.99,137015.66,119496.39,102002.80,89388.31,76719.59,62194.32,47839.18,33752.74,21098.51,11827.61,4837.48,1495.33,330.69,51.59,7.18
80,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1970,386021.30,326965.95,279088.23,253304.11,191746.15,158719.52,147974.73,132929.63,115148.80,97238.84,83841.54,70271.54,54633.68,39405.05,25381.80,13793.71,6243.25,1880.08,407.06,65.03,8.22
81,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1975,401307.03,371801.03,322678.69,275723.09,249409.93,188241.39,155594.25,144692.21,129279.53,110954.96,92342.66,77676.84,62585.12,45799.92,30274.30,16923.90,7436.88,2489.21,519.10,81.00,10.47
82,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1980,399541.92,389122.22,367793.44,319287.13,271696.40,245589.22,185386.97,152617.45,141298.40,125357.21,106159.43,86532.74,70315.58,53587.29,35935.01,20746.31,9416.30,3040.42,719.48,108.48,13.94
83,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1985,432644.91,389396.03,385619.77,364623.88,315358.59,268229.98,242443.48,182718.03,149665.57,137495.24,120474.42,99911.89,78781.10,60735.69,42646.29,25024.33,11832.50,3989.82,902.92,154.55,18.39
84,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1990,477791.18,422790.83,386333.58,382092.76,359919.83,311101.93,264746.02,238999.13,179246.98,145822.23,132362.22,113938.40,91524.78,68577.79,48862.99,30147.93,14529.13,5185.35,1245.68,202.06,26.95
85,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1995,451224.18,468261.46,419212.01,382075.62,375820.20,354395.65,306677.54,260541.37,234523.87,174714.28,140541.70,125166.94,104697.89,80010.75,55451.23,35062.35,18065.60,6605.40,1677.12,288.30,36.28
86,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2000,442167.03,443443.35,464526.71,414783.18,376418.33,370947.70,349856.14,302386.47,256088.43,229146.40,168727.25,133166.66,115530.39,92292.72,65440.27,40418.04,21380.48,8499.76,2238.78,408.50,51.97
87,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2005,442425.45,436863.19,441160.43,460250.36,407880.99,371075.23,365835.48,344704.06,296723.79,249349.93,221668.12,161326.23,123749.15,102206.11,76139.87,48028.84,25165.35,10327.92,2985.41,559.70,75.79
88,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2010,453192.10,437573.64,434251.71,436814.75,453600.44,404269.08,366976.90,362076.35,340186.68,291073.82,242609.11,211954.56,150263.69,110352.56,85370.04,56739.24,30776.40,12680.44,3785.10,785.04,109.60
89,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2015,462272.26,448375.99,434580.24,430978.35,432416.47,449595.52,400304.47,362647.02,357065.19,334058.78,283467.43,233040.24,199216.27,135538.54,93478.20,65164.43,37405.44,16220.75,4970.62,1079.88,167.38
90,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,2020,461291.27,457904.01,445538.30,431036.25,426893.03,429356.90,446087.74,395581.77,357295.41,350568.34,325808.95,272981.01,219718.30,181612.03,116347.89,72844.02,44110.05,20564.35,6735.79,1529.47,251.44
91,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1950,177500.99,144116.60,132055.85,118093.22,104463.58,89519.65,76783.82,68057.16,59050.30,48862.05,40966.88,31181.77,25574.16,17361.96,12173.71,6986.68,3136.33,1130.52,314.01,75.23,15.56
92,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1955,213333.50,161801.41,139465.32,128382.59,113715.27,99815.22,85112.78,72577.61,63811.49,54797.30,44530.94,36271.23,26421.88,20145.03,12336.31,7326.05,3301.40,1037.99,254.86,49.57,9.03
93,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1960,244780.52,197485.07,157306.68,135694.39,124058.19,109617.80,95806.71,81183.57,68555.86,59690.32,50323.81,39876.85,31106.49,21201.82,14601.78,7705.29,3628.17,1174.99,256.28,45.54,7.16
94,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1965,274975.98,228702.52,192646.20,153719.74,131697.55,119988.62,105636.88,91844.75,77181.22,64460.21,55265.46,45494.14,34618.81,25262.24,15658.21,9333.49,3967.21,1351.79,307.92,48.82,7.00
95,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1970,302939.26,259017.76,223851.31,188614.43,149609.32,127697.63,116174.36,101733.41,87885.34,73058.17,60049.25,50315.57,39857.98,28497.30,18933.69,10215.90,4937.19,1539.35,367.95,61.16,7.87
96,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1975,332377.13,286959.61,253994.09,219121.25,183243.92,145396.20,124234.04,112728.04,98110.68,83961.15,68787.60,55160.23,44477.21,33139.94,21669.04,12546.40,5518.17,1969.66,429.28,74.24,9.95
97,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1980,365571.15,317334.20,281949.98,249453.88,213997.80,178579.13,141602.93,120702.99,108981.11,93978.93,79269.80,63595.16,49079.46,37415.87,25566.94,14723.55,7003.22,2282.93,581.28,93.02,13.04
98,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1985,405027.85,351276.64,312608.85,277871.51,244498.75,209520.26,174782.79,138402.45,117179.18,104729.46,89088.75,73524.06,56882.81,41434.37,29117.11,17554.39,8369.59,2987.28,692.87,129.93,16.49
99,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1990,431015.15,391309.27,346989.25,308234.55,272228.15,239290.12,205268.10,170883.51,134549.00,112991.61,99664.48,83153.55,66338.25,48556.78,32580.25,20297.88,10126.99,3681.49,945.70,161.50,23.82
100,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1995,446142.89,418127.32,386915.00,341724.37,300875.72,265976.41,234433.79,200900.62,166554.96,130097.63,108004.25,93320.38,75554.46,57194.59,38796.47,23227.00,12080.60,4589.83,1209.98,228.08,30.79
101,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2000,459491.84,434609.46,413197.06,381324.37,334276.16,294502.87,260317.66,229314.94,195706.52,161024.38,124193.09,101107.88,84964.02,65587.90,46144.82,28147.03,14098.39,5661.58,1564.94,305.09,43.02
102,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2005,476734.04,450762.79,431289.90,407383.34,372526.41,327444.48,288388.03,254461.57,223130.79,188583.50,153862.11,117365.19,92637.34,73808.13,53215.15,33576.87,17476.26,6818.62,2020.98,411.29,60.60
103,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2010,496506.13,468638.57,446994.72,425140.58,397763.26,366684.19,321452.01,283364.90,249339.71,217117.92,181841.18,145104.35,107599.09,81205.48,60805.09,39441.09,21560.66,8802.90,2541.99,563.77,85.79
104,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2015,513017.77,488791.17,464472.88,442460.18,418975.45,391952.67,360936.71,315633.69,277543.08,242890.12,209570.87,172878.24,134520.45,95621.42,68015.76,46167.23,25908.33,11299.19,3454.64,747.11,124.40
105,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,2020,525104.63,506192.46,484892.22,459691.83,436792.77,414645.30,387507.57,355143.06,309472.88,270714.05,234847.16,199752.06,160971.61,120712.49,80833.60,52334.12,30780.62,13960.21,4614.05,1068.00,176.91
