ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
50,AGO,Angola,AGO.14_1,Malanje,AGO.14.10_1,Marimba,2,Municpality|City Council,23.63333321,1179.99828,487.1895237,486.0186086,AGO.14.10_1,28470.133325576782
51,AGO,Angola,AGO.14_1,Malanje,AGO.14.11_1,Massango,2,Municpality|City Council,23.10000038,1219.373782,600.8199914,617.1030202,AGO.14.11_1,38295.102987766266
52,AGO,Angola,AGO.14_1,Malanje,AGO.14.12_1,Mucari,2,Municpality|City Council,22.4000001,1238.512265,98.33346726,70.29130451,AGO.14.12_1,25216.395323753357
53,AGO,Angola,AGO.14_1,Malanje,AGO.14.13_1,Quela,2,Municpality|City Council,23,1188.223038,285.1892515,208.1481845,AGO.14.13_1,73346.49547743797
54,AGO,Angola,AGO.14_1,Malanje,AGO.14.14_1,Quirima,2,Municpality|City Council,21.63333384,1311.223898,409.1978623,352.222352,AGO.14.14_1,32548.68365240097
55,AGO,Angola,AGO.15_1,Moxico,AGO.15.1_1,Alto Zambeze,2,Municpality|City Council,22.44000041,1193.470215,463.7765631,389.188385,AGO.15.1_1,43217.75253287237
56,AGO,Angola,AGO.15_1,Moxico,AGO.15.2_1,Camanongue,2,Municpality|City Council,22.23333391,1237.296118,191.0322161,190.720747,AGO.15.2_1,39350.74717235565
57,AGO,Angola,AGO.15_1,Moxico,AGO.15.3_1,Cameia,2,Municpality|City Council,23.15000057,1130.932447,705.2209114,582.2505591,AGO.15.3_1,85608.25726509094
58,AGO,Angola,AGO.15_1,Moxico,AGO.15.4_1,Léua,2,Municpality|City Council,22.80000114,1187.872612,285.5517644,238.8477312,AGO.15.4_1,65927.78636586666
59,AGO,Angola,AGO.15_1,Moxico,AGO.15.5_1,Luau,2,Municpality|City Council,23.39999962,1301.672271,207.0821355,143.4713217,AGO.15.5_1,67227.0653078556
60,AGO,Angola,AGO.15_1,Moxico,AGO.15.6_1,Lucano,2,Municpality|City Council,23.10000038,1191.259227,677.6051607,553.8133355,AGO.15.6_1,62535.76555102691
61,AGO,Angola,AGO.15_1,Moxico,AGO.15.7_1,Luchazes,2,Municpality|City Council,22.63076944,995.3844346,658.9583285,596.0723267,AGO.15.7_1,47615.93505837023
62,AGO,Angola,AGO.15_1,Moxico,AGO.15.8_1,Lumbala-Nguimbo,2,Municpality|City Council,23.62142917,945.4717168,544.5868346,454.4581666,AGO.15.8_1,6817.254306159448
63,AGO,Angola,AGO.15_1,Moxico,AGO.15.9_1,Moxico,2,Municpality|City Council,22.42142909,1165.888985,403.9058225,286.9729674,AGO.15.9_1,386135.12339007854
64,AGO,Angola,AGO.16_1,Namibe,AGO.16.1_1,Bibala,2,Municpality|City Council,20.95000076,562.2357754,227.3537394,144.940149,AGO.16.1_1,90121.72099304199
65,AGO,Angola,AGO.16_1,Namibe,AGO.16.2_1,Camacuio,2,Municpality|City Council,21.80000019,502.9696309,499.3628641,489.6425985,AGO.16.2_1,71426.12151670456
66,AGO,Angola,AGO.16_1,Namibe,AGO.16.3_1,Namibe,2,Municpality|City Council,22.0333341,227.2386725,152.0597015,41.9463396,AGO.16.3_1,270210.5163309276
67,AGO,Angola,AGO.16_1,Namibe,AGO.16.4_1,Tombwa,2,Municpality|City Council,20.9000001,147.4988275,481.2926016,321.0652984,AGO.16.4_1,60750.21515670419
68,AGO,Angola,AGO.16_1,Namibe,AGO.16.5_1,Virei,2,Municpality|City Council,21.40000038,289.0188808,416.1498963,334.6829667,AGO.16.5_1,13286.984689295292
69,AGO,Angola,AGO.17_1,Uíge,AGO.17.1_1,Alto Cauale,2,Municpality|City Council,22.08000069,1269.498994,232.8600892,196.1638067,AGO.17.1_1,61889.62301874161
70,AGO,Angola,AGO.17_1,Uíge,AGO.17.2_1,Ambuila,2,Municpality|City Council,23.40000057,1208.255715,462.5039986,418.1961292,AGO.17.2_1,12134.828641951084
71,AGO,Angola,AGO.17_1,Uíge,AGO.17.3_1,Bembe,2,Municpality|City Council,24.20000076,1156.319419,316.3466244,251.002817,AGO.17.3_1,32737.478436112404
72,AGO,Angola,AGO.17_1,Uíge,AGO.17.4_1,Buengas,2,Municpality|City Council,22.70000076,1386.999951,312.1907032,289.4434563,AGO.17.4_1,46320.99130439758
73,AGO,Angola,AGO.17_1,Uíge,AGO.17.5_1,Bungo,2,Municpality|City Council,21.60000038,1334.575389,168.7071823,101.7033883,AGO.17.5_1,28443.152374982834
74,AGO,Angola,AGO.17_1,Uíge,AGO.17.6_1,Damba,2,Municpality|City Council,23.10000038,1281.153406,198.2190123,165.6512838,AGO.17.6_1,78486.10203409195
75,AGO,Angola,AGO.17_1,Uíge,AGO.17.7_1,Maquela do Zombo,2,Municpality|City Council,23,1381.903453,329.8014379,243.3821132,AGO.17.7_1,147584.82156801224
76,AGO,Angola,AGO.17_1,Uíge,AGO.17.8_1,Milunga,2,Municpality|City Council,23.56666756,1352.327563,602.0164115,545.8612118,AGO.17.8_1,49543.647512197495
77,AGO,Angola,AGO.17_1,Uíge,AGO.17.9_1,Mucaba,2,Municpality|City Council,21.80000114,1326.288235,147.4401274,117.7187884,AGO.17.9_1,78809.84706258774
78,AGO,Angola,AGO.17_1,Uíge,AGO.17.10_1,Negage,2,Municpality|City Council,21.5,1322.953101,97.41656105,43.06806013,AGO.17.10_1,139407.6306629181
79,AGO,Angola,AGO.17_1,Uíge,AGO.17.11_1,Puri,2,Municpality|City Council,21.20000076,1294.816779,108.4379616,82.08179228,AGO.17.11_1,323565.5178127289
80,AGO,Angola,AGO.17_1,Uíge,AGO.17.12_1,Quimbele,2,Municpality|City Council,23.89999962,1474.738142,518.3543977,412.9353411,AGO.17.12_1,95320.99714326859
81,AGO,Angola,AGO.17_1,Uíge,AGO.17.13_1,Quitexe,2,Municpality|City Council,23.10000038,1261.906153,166.9384768,102.4570824,AGO.17.13_1,18210.783689141273
82,AGO,Angola,AGO.17_1,Uíge,AGO.17.14_1,Sanza Pombo,2,Municpality|City Council,22.35000038,1312.417885,254.2257098,186.2178159,AGO.17.14_1,7913.94098007679
83,AGO,Angola,AGO.17_1,Uíge,AGO.17.15_1,Songo,2,Municpality|City Council,23.5,1299.053703,137.5549413,116.3177168,AGO.17.15_1,297801.74669361115
84,AGO,Angola,AGO.17_1,Uíge,AGO.17.16_1,Uíge,2,Municpality|City Council,22.47500038,1474.632256,46.8910703,14.83981831,AGO.17.16_1,171192.3184452057
85,AGO,Angola,AGO.18_1,Zaire,AGO.18.1_1,Cuimba,2,Municpality|City Council,23.70000076,1349.128791,286.0620606,261.4196556,AGO.18.1_1,46339.126643657684
86,AGO,Angola,AGO.18_1,Zaire,AGO.18.2_1,M'Banza Congo,2,Municpality|City Council,24.55000114,1252.108082,159.6115486,83.10759474,AGO.18.2_1,132238.57762742043
87,AGO,Angola,AGO.18_1,Zaire,AGO.18.3_1,N'Zeto,2,Municpality|City Council,24.95000076,837.4116981,287.9449523,148.4848012,AGO.18.3_1,73849.7310388647
88,AGO,Angola,AGO.18_1,Zaire,AGO.18.4_1,Noqui,2,Municpality|City Council,25.50000095,1074.099267,255.5886514,191.4877481,AGO.18.4_1,50379.11254202947
89,AGO,Angola,AGO.18_1,Zaire,AGO.18.5_1,Soyo,2,Municpality|City Council,26.60000038,863.7732339,193.9539826,40.49959509,AGO.18.5_1,199631.5191766098
90,AGO,Angola,AGO.18_1,Zaire,AGO.18.6_1,Tomboco,2,Municpality|City Council,25.46666718,964.9968633,256.8568196,164.4609455,AGO.18.6_1,67653.30729162693
91,AGO,Angola,AGO.2_1,Benguela,AGO.2.1_1,Baía Farta,2,Municpality|City Council,23.50000064,360.6219384,225.2372551,76.63181507,AGO.2.1_1,135002.4880380407
92,AGO,Angola,AGO.2_1,Benguela,AGO.2.2_1,Balombo,2,Municpality|City Council,20,1261.125791,122.0498745,85.36500755,AGO.2.2_1,38562.43202352524
93,AGO,Angola,AGO.2_1,Benguela,AGO.2.3_1,Benguela,2,Municpality|City Council,22.80000114,565.109668,137.743662,12.79367134,AGO.2.3_1,699227.0567731857
94,AGO,Angola,AGO.2_1,Benguela,AGO.2.4_1,Bocoio,2,Municpality|City Council,20.70000076,1050.09473,182.1319187,151.2910434,AGO.2.4_1,75486.00235366821
95,AGO,Angola,AGO.2_1,Benguela,AGO.2.5_1,Caiambambo,2,Municpality|City Council,22.20000076,899.4456825,121.4193863,83.45493108,AGO.2.5_1,61552.23036956787
96,AGO,Angola,AGO.2_1,Benguela,AGO.2.6_1,Chongoroi,2,Municpality|City Council,21.10000038,851.615018,413.3057943,314.2470627,AGO.2.6_1,104350.53938627243
97,AGO,Angola,AGO.2_1,Benguela,AGO.2.7_1,Cubal,2,Municpality|City Council,21.65000057,1071.98492,224.6220625,162.9825731,AGO.2.7_1,307742.7325489521
98,AGO,Angola,AGO.2_1,Benguela,AGO.2.8_1,Ganda,2,Municpality|City Council,19.95000076,1201.939668,170.2380868,128.936609,AGO.2.8_1,253673.89177322388
99,AGO,Angola,AGO.2_1,Benguela,AGO.2.9_1,Lobito,2,Municpality|City Council,24.30000114,637.5188212,104.4586941,32.18825973,AGO.2.9_1,1114290.3759379387
100,AGO,Angola,AGO.3_1,Bié,AGO.3.1_1,Andulo,2,Municpality|City Council,20.1666673,1258.865957,214.1510969,140.5496328,AGO.3.1_1,253595.11069053411
101,AGO,Angola,AGO.3_1,Bié,AGO.3.2_1,Camacupa,2,Municpality|City Council,21.60000038,1207.579848,318.2003225,188.6951393,AGO.3.2_1,235062.88907313347
102,AGO,Angola,AGO.3_1,Bié,AGO.3.3_1,Catabola,2,Municpality|City Council,20.70000076,1180.059904,111.5373345,94.3527067,AGO.3.3_1,178015.13603401184
103,AGO,Angola,AGO.3_1,Bié,AGO.3.4_1,Chinguar,2,Municpality|City Council,19.70000076,1175.84776,122.6097826,98.74585329,AGO.3.4_1,239049.4586172104
104,AGO,Angola,AGO.3_1,Bié,AGO.3.5_1,Chitembo,2,Municpality|City Council,21.21428626,1116.88044,322.5237207,261.5607978,AGO.3.5_1,156041.68683171272
105,AGO,Angola,AGO.3_1,Bié,AGO.3.6_1,Cuemba,2,Municpality|City Council,21.75,1266.027102,296.1847672,230.9515534,AGO.3.6_1,98561.74246168137
106,AGO,Angola,AGO.3_1,Bié,AGO.3.7_1,Cunhinga,2,Municpality|City Council,19.30000114,1230.926888,123.5530303,115.0929469,AGO.3.7_1,34289.77702021599
107,AGO,Angola,AGO.3_1,Bié,AGO.3.8_1,Kuito,2,Municpality|City Council,21,1181.739725,115.8265269,60.18729277,AGO.3.8_1,406479.53373622894
108,AGO,Angola,AGO.3_1,Bié,AGO.3.9_1,Nharea,2,Municpality|City Council,21.5333341,1231.7256,216.3497989,163.5736677,AGO.3.9_1,33828.05510157347
109,AGO,Angola,AGO.4_1,Cabinda,AGO.4.1_1,Belize,2,Municpality|City Council,25.46666718,1363.182858,311.2878581,237.053959,AGO.4.1_1,42544.0994682312
110,AGO,Angola,AGO.4_1,Cabinda,AGO.4.2_1,Buco Zau,2,Municpality|City Council,25.60000038,1282.865946,305.5453752,261.1523666,AGO.4.2_1,96946.81622982025
111,AGO,Angola,AGO.4_1,Cabinda,AGO.4.3_1,Cabinda,2,Municpality|City Council,26.45000076,974.6149392,100.0352941,28.59697013,AGO.4.3_1,434009.67573928833
112,AGO,Angola,AGO.4_1,Cabinda,AGO.4.4_1,Landana,2,Municpality|City Council,26.20000076,1052.870895,107.2297773,66.360765,AGO.4.4_1,53744.45943146944
113,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.1_1,Calai,2,Municpality|City Council,24.93333371,562.2994074,856.4209822,631.0915171,AGO.5.1_1,76935.48634958267
114,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.2_1,Cuangar,2,Municpality|City Council,25.23333391,597.5255742,555.1503004,373.0379207,AGO.5.2_1,18129.86610633135
115,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.3_1,Cuchi,2,Municpality|City Council,21.6500001,944.0234248,326.6637732,256.2992098,AGO.5.3_1,53457.63736152649
116,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.4_1,Cuito Cuanavale,2,Municpality|City Council,22.43076955,865.4178221,439.3729234,308.0226187,AGO.5.4_1,51746.919348955154
117,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.5_1,Dirico,2,Municpality|City Council,25.08333365,570.7522634,917.8647521,615.2578318,AGO.5.5_1,34295.39103657007
118,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.6_1,Mavinga,2,Municpality|City Council,23.66666705,725.156778,969.1576505,874.1751414,AGO.5.6_1,20093.54673473537
119,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.7_1,Menongue,2,Municpality|City Council,22.66666698,854.8177294,287.7867572,100.5013566,AGO.5.7_1,238415.04061985016
120,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.8_1,Nancova,2,Municpality|City Council,24.06666692,677.2402899,754.0495733,693.27179,AGO.5.8_1,16740.92944765091
121,AGO,Angola,AGO.5_1,Cuando Cubango,AGO.5.9_1,Rivungo,2,Municpality|City Council,25.14166721,713.0400485,763.9451867,698.7754205,AGO.5.9_1,42442.82168352604
122,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.1_1,Ambaca,2,Municpality|City Council,21.64999962,1210.025771,124.0686629,94.91614759,AGO.6.1_1,70483.4250421524
123,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.2_1,Banga,2,Municpality|City Council,22.20000076,1138.642512,193.3169074,168.8807755,AGO.6.2_1,9184.794484615326
124,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.3_1,Bolongongo,2,Municpality|City Council,22.6500001,1158.654041,221.4123972,180.8136846,AGO.6.3_1,21975.579959630966
125,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.4_1,Bula Atumba,2,Municpality|City Council,23.39999962,1091.272248,416.1121076,396.4441683,AGO.6.4_1,31699.17998790741
126,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.5_1,Cambambe,2,Municpality|City Council,25.20000076,761.4871161,113.0807645,69.70633219,AGO.6.5_1,52502.711309462786
127,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.6_1,Cazengo,2,Municpality|City Council,24,906.3496085,89.35962783,31.14151996,AGO.6.6_1,139827.90914440155
128,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.7_1,Dembos,2,Municpality|City Council,24.0250001,1059.405882,205.3341538,178.7741672,AGO.6.7_1,34294.99099445343
129,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.8_1,Golungo Alto,2,Municpality|City Council,24.30000038,930.8309516,103.0613321,60.78259907,AGO.6.8_1,39150.819554805756
130,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.9_1,Lucala,2,Municpality|City Council,22.80000114,1030.093262,115.7409172,63.25104739,AGO.6.9_1,23658.621995449066
131,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.10_1,Ngonguembo,2,Municpality|City Council,23.10000038,1022.295258,285.8330373,261.5880113,AGO.6.10_1,21211.136182308197
132,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.11_1,Pango Aluquém,2,Municpality|City Council,24.90000025,890.5307472,276.8519504,298.8142615,AGO.6.11_1,26840.084479808807
133,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.12_1,Quiculungo,2,Municpality|City Council,22.05000019,1191.118927,112.6398467,106.0292011,AGO.6.12_1,16572.697087287903
134,AGO,Angola,AGO.6_1,Cuanza Norte,AGO.6.13_1,Samba Cajú,2,Municpality|City Council,21.81666724,1138.491148,158.4379681,123.863259,AGO.6.13_1,53692.99902677536
135,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.1_1,Amboim,2,Municpality|City Council,21.8499999,945.8350607,53.41387025,38.15657734,AGO.7.1_1,229853.72798919678
136,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.2_1,Cassongue,2,Municpality|City Council,19.65000057,1195.746707,174.396648,147.085618,AGO.7.2_1,132908.431620121
137,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.3_1,Conda,2,Municpality|City Council,21.44999981,915.6686257,176.5833723,136.6747481,AGO.7.3_1,79897.15196037292
138,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.4_1,Ebo,2,Municpality|City Council,20.39999962,1062.909706,121.6806084,102.205578,AGO.7.4_1,145961.89721488953
139,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.5_1,Libolo,2,Municpality|City Council,21.20000076,963.0007331,140.9360704,87.95311951,AGO.7.5_1,140942.45728826523
140,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.6_1,Mussende,2,Municpality|City Council,20.53333346,1096.220771,269.170419,208.541689,AGO.7.6_1,94864.21570752747
141,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.7_1,Porto Amboim,2,Municpality|City Council,25.05000019,657.8761306,109.4024363,39.29308785,AGO.7.7_1,172367.90364727378
142,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.8_1,Quibala,2,Municpality|City Council,19.43333371,1160.570236,208.6280711,145.8575402,AGO.7.8_1,190371.30276727676
143,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.9_1,Quilenda,2,Municpality|City Council,22.85000038,868.7557054,240.2822823,157.8649533,AGO.7.9_1,88964.3791270256
144,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.10_1,Seles,2,Municpality|City Council,21.1500001,982.5454074,158.5412186,124.8123103,AGO.7.10_1,228593.51317596436
145,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.11_1,Sumbe,2,Municpality|City Council,22,726.1048157,132.03016,25.46657871,AGO.7.11_1,266523.6235527992
146,AGO,Angola,AGO.7_1,Cuanza Sul,AGO.7.12_1,Waku Kungo,2,Municpality|City Council,19.70000076,1214.203625,154.8272443,98.07012348,AGO.7.12_1,168477.66895103455
147,AGO,Angola,AGO.8_1,Cunene,AGO.8.1_1,Cahama,2,Municpality|City Council,21.16666667,499.163325,309.8788756,240.0266151,AGO.8.1_1,97879.56723690033
