"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Syria","Syrian Arab Republic","SYR",2016,122
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Tunisia","Tunisia","TUN",2016,127.22
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,239.44
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EMR","Yemen","Yemen","YEM",2014,31.04
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Albania","Albania","ALB",2016,119.98
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Andorra","Andorra","AND",2015,333.33
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Armenia","Armenia","ARM",2014,289.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Austria","Austria","AUT",2016,514.41
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Azerbaijan","Azerbaijan","AZE",2014,344.66
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Belarus","Belarus","BLR",2014,407.72
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Belgium","Belgium","BEL",2016,332.34
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2013,200.03
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Bulgaria","Bulgaria","BGR",2014,398.79
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Croatia","Croatia","HRV",2016,299.62
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Cyprus","Cyprus","CYP",2016,195.11
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Czech Republic","Czechia","CZE",2016,431.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Denmark","Denmark","DNK",2016,445.67
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Estonia","Estonia","EST",2016,346.51
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Finland","Finland","FIN",2016,380.8
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","France","France","FRA",2016,323.49
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Georgia","Georgia","GEO",2015,509.76
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Germany","Germany","DEU",2016,420.87
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Greece","Greece","GRC",2016,459.2
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Greenland",NA,"GRL",1980,113.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Hungary","Hungary","HUN",2016,323.12
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Iceland","Iceland","ISL",2017,397.01
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Ireland","Ireland","IRL",2017,308.61
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Isle of Man",NA,"IMN",2010,144.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Israel","Israel","ISR",2016,321.76
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Italy","Italy","ITA",2017,409.31
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Kazakhstan","Kazakhstan","KAZ",2014,325.22
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2014,187.6
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Latvia","Latvia","LVA",2016,319.46
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Lithuania","Lithuania","LTU",2016,433.7
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Luxembourg","Luxembourg","LUX",2017,302.66
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Malta","Malta","MLT",2015,382.6
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Moldova","Moldova (Republic of)","MDA",2015,320.02
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Monaco",NA,"MCO",2014,656.17
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Montenegro","Montenegro","MNE",2015,233.37
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Netherlands","Netherlands","NLD",2016,350.67
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","North Macedonia","North Macedonia","MKD",2015,287.36
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Norway","Norway","NOR",2017,463.36
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Poland","Poland","POL",2016,239.98
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Portugal","Portugal","PRT",2016,333.56
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Romania","Romania","ROU",2016,225.86
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Russia","Russian Federation","RUS",2016,401.39
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","San Marino",NA,"SMR",2014,614.68
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Serbia","Serbia","SRB",2016,312.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Slovakia","Slovakia","SVK",2016,246.43
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Slovenia","Slovenia","SVN",2016,299.53
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Spain","Spain","ESP",2016,406.91
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Sweden","Sweden","SWE",2016,539.96
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Switzerland","Switzerland","CHE",2016,423.63
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Tajikistan","Tajikistan","TJK",2014,170.03
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Turkey","Turkey","TUR",2014,176.05
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Turkmenistan","Turkmenistan","TKM",2014,222.48
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Ukraine","Ukraine","UKR",2014,300.75
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","United Kingdom","United Kingdom","GBR",2017,280.58
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","EUR","Uzbekistan","Uzbekistan","UZB",2014,236.85
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Bangladesh","Bangladesh","BGD",2017,52.68
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Bhutan","Bhutan","BTN",2017,37.15
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","India","India","IND",2017,77.76
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Indonesia","Indonesia","IDN",2017,37.77
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Maldives","Maldives","MDV",2016,103.79
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Myanmar","Myanmar","MMR",2017,86.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Nepal","Nepal","NPL",2017,65.07
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2017,367.45
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","South Korea","Korea (Republic of)","KOR",2017,236.61
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Sri Lanka","Sri Lanka","LKA",2017,95.8
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SEA","Thailand","Thailand","THA",2017,80.96
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Angola","Angola","AGO",2017,21.49
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Benin","Benin","BEN",2016,15.72
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Botswana","Botswana","BWA",2016,36.88
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Burkina Faso","Burkina Faso","BFA",2016,6
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Burundi","Burundi","BDI",2016,5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Cameroon","Cameroon","CMR",2011,8.98
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Cape Verde","Cabo Verde","CPV",2015,76.94
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Central African Republic","Central African Republic","CAF",2015,6.29
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Chad","Chad","TCD",2016,4.75
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Comoros","Comoros","COM",2012,16.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2014,23.26
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2013,9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Djibouti","Djibouti","DJI",2014,22.03
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2017,40
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Eritrea","Eritrea","ERI",2004,5.57
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2016,7.96
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Ethiopia","Ethiopia","ETH",2017,10
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Gabon","Gabon","GAB",2016,36.11
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Gambia","Gambia","GMB",2015,10.77
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Ghana","Ghana","GHA",2017,18
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Guinea","Guinea","GIN",2016,7.88
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Guinea Bissau","Guinea-Bissau","GNB",2015,20
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Kenya","Kenya","KEN",2014,19.88
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Lesotho","Lesotho","LSO",2010,6.76
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Liberia","Liberia","LBR",2015,3.73
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Madagascar","Madagascar","MDG",2014,18.12
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Malawi","Malawi","MWI",2016,1.57
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Mali","Mali","MLI",2016,13.93
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Mauritania","Mauritania","MRT",2017,17.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Mauritius","Mauritius","MUS",2015,202.46
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Mozambique","Mozambique","MOZ",2017,7.35
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Namibia","Namibia","NAM",2010,37.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Niger","Niger","NER",2014,5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Nigeria","Nigeria","NGA",2013,38.27
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Republic of the Congo","Congo","COG",2011,11.59
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Rwanda","Rwanda","RWA",2017,13.46
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2015,32
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Senegal","Senegal","SEN",2016,6.92
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Seychelles","Seychelles","SYC",2016,94.58
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Sierra Leone","Sierra Leone","SLE",2011,2.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Somalia","Somalia","SOM",2014,2.29
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","South Africa","South Africa","ZAF",2017,91.01
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Tanzania","Tanzania (United Republic of)","TZA",2014,3.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Togo","Togo","TGO",2015,4.87
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Uganda","Uganda","UGA",2015,9.08
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Zambia","Zambia","ZMB",2016,9.13
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","SSA","Zimbabwe","Zimbabwe","ZWE",2014,7.63
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","American Samoa",NA,"ASM",1999,78.1
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Australia","Australia","AUS",2016,358.74
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Brunei","Brunei Darussalam","BRN",2015,177.01
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Cambodia","Cambodia","KHM",2014,16.82
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","China","China","CHN",2015,178.55
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","East Timor ","Timor-Leste","TLS",2017,71.97
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2010,17.7
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Fiji","Fiji","FJI",2015,83.74
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","French Polynesia",NA,"PYF",2000,169.7
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Guam",NA,"GUM",1999,108.4
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Hong Kong","Hong Kong, China (SAR)","HKG",1995,131.9
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Japan","Japan","JPN",2016,241.18
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Kiribati","Kiribati","KIR",2013,20.28
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Laos","Lao People's Democratic Republic","LAO",2014,49.97
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Macau",NA,"MAC",1987,156.2
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Malaysia","Malaysia","MYS",2015,151.32
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Marshall Islands","Marshall Islands","MHL",2012,45.54
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Mongolia","Mongolia","MNG",2016,288.66
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Nauru",NA,"NRU",2015,123.89
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","New Caledonia",NA,"NCL",1999,198.2
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","New Zealand","New Zealand","NZL",2016,302.52
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Northern Mariana Islands",NA,"MNP",1999,44.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Palau","Palau","PLW",2014,118.48
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Papua New Guinea","Papua New Guinea","PNG",2010,5.29
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Philippines","Philippines","PHL",2010,127.5
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Samoa","Samoa","WSM",2016,34.09
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Singapore","Singapore","SGP",2016,230.63
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Solomon Islands","Solomon Islands","SLB",2016,19.99
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Tonga","Tonga","TON",2013,52.23
"1_1_physicians_p100k","Physicians per 100 000 popn","SH.MED.PHYS.ZS","WPR","Tuvalu",NA,"TUV",2014,91.74
